image_name	ethnicity	gender	age	beauty-female	beauty-male	
e5127_cb.jpeg	WHITE	Male	65	45.535	41.159	
e5303_tw.jpeg	WHITE	Male	51	68.723	65.536	
e5137_cb.jpeg	WHITE	Male	50	70.709	61.964	
e5772_cb.jpeg	WHITE	Female	41	29.056	33.685	
e5758_tw.jpeg	INDIA	Male	31	79.641	79.467	
e5414_cb.jpeg	WHITE	Female	44	56.258	56.77	
e5404_cb.jpeg	WHITE	Male	49	45.591	42.709	
e5241_cb.jpeg	WHITE	Male	37	54.111	49.98	
e5380_cb.jpeg	WHITE	Male	32	75.637	71.562	
e5390_cb.jpeg	WHITE	Female	31	58.706	60.751	
e5807_cb.jpeg	INDIA	Male	31	68.045	64.046	
e5817_cb.jpeg	INDIA	Male	34	61.523	57.24	
e5084_cb.jpeg	WHITE	Male	39	70.387	64.702	
e5094_cb.jpeg	WHITE	Male	54	46.025	50.042	
e5875_cb.jpeg	WHITE	Male	50	58.926	57.738	
e5223_cb.jpeg	WHITE	Male	31	65.557	59.37	
e5476_cb.jpeg	WHITE	Male	38	81.788	78.419	
e5466_cb.jpeg	WHITE	Male	38	71.915	61.282	
e5668_cb.jpeg	WHITE	Male	37	66.4	63.288	
e5710_cb.jpeg	WHITE	Male	32	65.574	63.906	
e5678_cb.jpeg	BLACK	Male	38	44.617	41.034	
e5155_cb.jpeg	ASIAN	Male	61	44.756	47.92	
e5838_cb.jpeg	WHITE	Male	51	39.603	36.102	
e5950_cb.jpeg	WHITE	Male	51	45.81	31.74	
e5492_cb.jpeg	BLACK	Male	31	61.402	65.406	
e5812_tw.jpeg	WHITE	Male	53	47.079	36.494	
e5553_cb.jpeg	WHITE	Male	40	49.113	45.337	
e5543_cb.jpeg	INDIA	Male	40	50.482	53.92	
e5316_cb.jpeg	INDIA	Male	32	44.646	41.703	
e5060_cb.jpeg	WHITE	Male	48	62.798	51.352	
e5118_cb.jpeg	INDIA	Male	39	62.167	62.428	
e5881_cb.jpeg	WHITE	Male	38	44.934	39.321	
e5070_cb.jpeg	WHITE	Male	35	74.93	70.605	
e5108_cb.jpeg	BLACK	Male	49	60.274	55.743	
e5635_cb.jpeg	ASIAN	Male	21	76.496	72.42	
e5647_cb.jpeg	INDIA	Male	42	48.42	50.516	
e5012_cb.jpeg	WHITE	Male	31	74.85	66.178	
e5364_cb.jpeg	ASIAN	Female	27	64.728	63.611	
e5150_tw.jpeg	BLACK	Male	63	65.098	66.389	
e5374_cb.jpeg	WHITE	Female	46	55.618	56.87	
e5531_cb.jpeg	ASIAN	Male	31	44.782	34.855	
e5449_cb.jpeg	INDIA	Male	25	65.631	62.326	
e5521_cb.jpeg	INDIA	Male	36	47.375	42.504	
e5715_tw.jpeg	INDIA	Male	48	70.594	69.909	
e5588_cb.jpeg	WHITE	Male	41	61.492	63.167	
e5598_cb.jpeg	WHITE	Male	43	70.56	65.073	
e5796_cb.jpeg	ASIAN	Male	26	55.801	54.702	
e5932_cb.jpeg	ASIAN	Female	44	43.811	44.235	
e5116_tw.jpeg	WHITE	Male	46	56.189	52.261	
e5567_cb.jpeg	ASIAN	Male	49	42.06	40.423	
e5577_cb.jpeg	WHITE	Male	28	66.611	66.657	
e5601_cb.jpeg	WHITE	Male	45	72.247	63.389	
e5779_cb.jpeg	ASIAN	Male	44	56.119	58.488	
e5318_tw.jpeg	INDIA	Male	36	86.381	81.593	
e5054_cb.jpeg	ASIAN	Male	27	69.868	68.19	
e5260_tw.jpeg	BLACK	Female	48	38.87	38.702	
e5964_cb.jpeg	INDIA	Male	35	65.659	66.023	
e5836_tw.jpeg	WHITE	Male	46	84.583	77.71	
e5291_cb.jpeg	WHITE	Female	25	60.155	58.957	
e5916_cb.jpeg	WHITE	Male	51	44.481	44.502	
e5586_tw.jpeg	WHITE	Male	35	79.775	71.676	
e5036_cb.jpeg	WHITE	Male	27	85.107	71.932	
e5212_tw.jpeg	WHITE	Male	28	73.217	72.331	
e5673_cb.jpeg	ASIAN	Male	34	63.989	61.308	
e5505_cb.jpeg	WHITE	Male	49	40.51	37.428	
e5515_cb.jpeg	WHITE	Male	63	55.156	42.249	
e5228_cb.jpeg	WHITE	Male	37	68.206	60.873	
e5238_cb.jpeg	WHITE	Male	39	50.007	44.024	
e5499_cb.jpeg	BLACK	Male	65	61.976	55.701	
e5489_cb.jpeg	WHITE	Male	44	44.733	41.036	
e5687_cb.jpeg	WHITE	Male	38	60.787	58.244	
e5697_cb.jpeg	WHITE	Male	50	51.531	47.867	
e5823_cb.jpeg	BLACK	Male	35	61.116	57.494	
e5746_cb.jpeg	WHITE	Male	56	60.32	57.505	
e5103_cb.jpeg	WHITE	Male	32	79.313	74.755	
e5139_tw.jpeg	WHITE	Female	64	77.147	74.009	
e5265_cb.jpeg	WHITE	Male	25	69.136	70.102	
e5558_cb.jpeg	WHITE	Male	34	77.56	73.332	
e5614_tw.jpeg	ASIAN	Male	22	73.38	70.302	
e5420_cb.jpeg	WHITE	Male	32	54.012	49.57	
e5548_cb.jpeg	INDIA	Male	39	60.179	59.787	
e5442_cb.jpeg	BLACK	Male	51	44.09	43.676	
e5452_cb.jpeg	WHITE	Male	62	46.232	35.018	
e5217_cb.jpeg	WHITE	Female	39	50.931	46.844	
e5033_tw.jpeg	ASIAN	Male	30	48.509	46.222	
e5990_cb.jpeg	ASIAN	Male	40	70.679	69.316	
e5171_cb.jpeg	WHITE	Male	55	52.507	55.838	
e5161_cb.jpeg	WHITE	Male	55	44.68	48.67	
e5510_tw.jpeg	WHITE	Male	39	53.074	48.694	
e5724_cb.jpeg	WHITE	Male	51	48.573	47.13	
e5478_tw.jpeg	WHITE	Male	49	40.387	37.928	
e5734_cb.jpeg	INDIA	Male	24	61.454	59.67	
e5851_cb.jpeg	WHITE	Male	46	56.4	53.288	
e5939_cb.jpeg	WHITE	Male	40	51.797	53.69	
e5841_cb.jpeg	WHITE	Male	63	50.13	45.491	
e5294_tw.jpeg	INDIA	Male	21	75.555	67.116	
e5583_cb.jpeg	WHITE	Male	34	53.579	46.112	
e5593_cb.jpeg	WHITE	Male	36	55.334	55.728	
e5913_tw.jpeg	WHITE	Male	30	76.567	72.6	
e5288_cb.jpeg	WHITE	Male	29	73.726	74.421	
e5298_cb.jpeg	INDIA	Male	23	57.544	50.576	
e5877_cb.jpeg	WHITE	Male	49	54.241	46.898	
e5086_cb.jpeg	INDIA	Male	30	54.388	51.119	
e5712_cb.jpeg	WHITE	Male	39	78.262	66.313	
e5464_cb.jpeg	INDIA	Male	38	71.184	74.588	
e5728_tw.jpeg	BLACK	Male	37	54.771	55.563	
e5640_tw.jpeg	ASIAN	Male	26	74.436	74.903	
e5474_cb.jpeg	INDIA	Male	32	49.885	50.766	
e5231_cb.jpeg	WHITE	Male	53	71.244	72.903	
e5221_cb.jpeg	ASIAN	Male	37	66.069	61.528	
e5243_cb.jpeg	WHITE	Female	39	63.81	55.423	
e5416_cb.jpeg	WHITE	Male	61	58.293	50.534	
e5618_cb.jpeg	ASIAN	Male	50	52.279	48.387	
e5608_cb.jpeg	BLACK	Male	24	71.901	69.078	
e5770_cb.jpeg	INDIA	Male	33	69.783	66.957	
e5135_cb.jpeg	INDIA	Male	26	62.956	61.754	
e5125_cb.jpeg	WHITE	Male	50	56.467	55.594	
e5485_tw.jpeg	WHITE	Male	26	64.166	66.279	
e5815_cb.jpeg	INDIA	Male	32	48.235	49.454	
e5805_cb.jpeg	WHITE	Male	63	53.621	54.936	
e5392_cb.jpeg	WHITE	Female	40	55.028	55.764	
e5533_cb.jpeg	ASIAN	Female	33	48.868	50.448	
e5376_cb.jpeg	WHITE	Female	43	64.931	61.223	
e5142_tw.jpeg	INDIA	Male	31	52.652	51.367	
e5645_cb.jpeg	WHITE	Male	40	57.44	53.717	
e5655_cb.jpeg	ASIAN	Female	27	60.889	58.89	
e5930_cb.jpeg	ASIAN	Male	46	43.003	37.542	
e5848_cb.jpeg	WHITE	Male	29	66.115	65.506	
e5920_cb.jpeg	WHITE	Male	32	62.63	62.886	
e5784_cb.jpeg	BLACK	Female	37	61.195	59.799	
e5794_cb.jpeg	INDIA	Male	26	78.1	73.558	
e5199_tw.jpeg	WHITE	Male	37	71.896	68.578	
e5968_tw.jpeg	BLACK	Male	30	74.967	74.139	
e5189_tw.jpeg	INDIA	Male	38	66.976	61.811	
e5810_tw.jpeg	ASIAN	Male	34	57.507	60.276	
e5480_cb.jpeg	WHITE	Male	28	65.003	67.93	
e5387_tw.jpeg	INDIA	Male	23	56.736	57.236	
e5627_cb.jpeg	BLACK	Male	62	57.179	58.844	
e5403_tw.jpeg	WHITE	Female	35	68.539	64.187	
e5062_cb.jpeg	ASIAN	Female	56	47.837	49.199	
e5883_cb.jpeg	WHITE	Male	46	71.934	65.215	
e5314_cb.jpeg	WHITE	Male	49	48.291	43.692	
e5048_tw.jpeg	WHITE	Male	35	56.981	51.41	
e5775_tw.jpeg	WHITE	Male	36	83.862	78.149	
e5439_cb.jpeg	WHITE	Male	55	59.263	54.91	
e5551_cb.jpeg	ASIAN	Male	35	51.198	51.737	
e5429_cb.jpeg	WHITE	Male	44	48.73	35.982	
e5713_cb.jpeg	WHITE	Female	57	70.636	65.766	
e5527_tw.jpeg	WHITE	Male	28	86.051	80.029	
e5146_cb.jpeg	WHITE	Male	29	63.813	60.696	
e5156_cb.jpeg	WHITE	Male	42	56.242	54.189	
e5362_tw.jpeg	WHITE	Female	44	75.054	72.896	
e5220_cb.jpeg	WHITE	Male	43	70.746	69.187	
e5358_cb.jpeg	WHITE	Male	29	70.14	67.324	
e5348_cb.jpeg	WHITE	Female	44	56.251	51.852	
e5475_cb.jpeg	WHITE	Male	54	47.012	39.981	
e5465_cb.jpeg	BLACK	Male	38	43.741	44.523	
e5289_cb.jpeg	WHITE	Male	37	61.848	55.594	
e5876_cb.jpeg	BLACK	Male	27	50.604	44.356	
e5804_cb.jpeg	INDIA	Male	29	54.462	55.238	
e5814_cb.jpeg	INDIA	Male	38	60.053	60.052	
e5383_cb.jpeg	WHITE	Male	35	76.736	70.244	
e5417_cb.jpeg	WHITE	Female	49	61.639	58.723	
e5407_cb.jpeg	INDIA	Male	42	65.101	65.894	
e5633_tw.jpeg	INDIA	Male	33	68.396	62.269	
e5242_cb.jpeg	WHITE	Male	51	52.189	47.704	
e5076_tw.jpeg	WHITE	Male	44	56.158	50.222	
e5066_tw.jpeg	BLACK	Male	44	68.832	65.694	
e5124_cb.jpeg	INDIA	Male	29	68.145	63.787	
e5134_cb.jpeg	BLACK	Male	24	68.932	67.628	
e5771_cb.jpeg	ASIAN	Male	50	53.517	49.22	
e5619_cb.jpeg	INDIA	Male	21	58.58	59.744	
e5795_cb.jpeg	BLACK	Male	24	46.158	50.737	
e5785_cb.jpeg	WHITE	Male	48	49.988	37.95	
e5859_cb.jpeg	WHITE	Male	31	56.338	55.149	
e5873_tw.jpeg	WHITE	Male	40	61.104	56.167	
e5367_cb.jpeg	INDIA	Male	28	75.082	74.178	
e5377_cb.jpeg	BLACK	Male	54	49.091	42.786	
e5532_cb.jpeg	WHITE	Male	38	74.234	76.698	
e5460_tw.jpeg	ASIAN	Male	23	72.663	69.263	
e5654_cb.jpeg	WHITE	Male	44	64.856	65.306	
e5518_tw.jpeg	WHITE	Male	50	51.311	41.001	
e5644_cb.jpeg	INDIA	Male	32	65.367	65.059	
e5169_cb.jpeg	WHITE	Male	37	50.311	50.187	
e5988_cb.jpeg	WHITE	Female	29	73.146	68.897	
e5011_cb.jpeg	ASIAN	Male	32	64.236	60.286	
e5063_cb.jpeg	WHITE	Female	45	50.646	38.705	
e5892_cb.jpeg	ASIAN	Female	39	69.233	69.987	
e5636_cb.jpeg	WHITE	Male	50	56.442	54.339	
e5428_cb.jpeg	WHITE	Male	52	56.688	56.284	
e5774_tw.jpeg	INDIA	Male	30	57.936	51.981	
e5438_cb.jpeg	INDIA	Female	56	57.349	54.983	
e5540_cb.jpeg	ASIAN	Male	39	49.998	39.818	
e5131_tw.jpeg	WHITE	Male	25	63.636	68.988	
e5305_cb.jpeg	WHITE	Male	49	56.359	53.162	
e5121_tw.jpeg	WHITE	Male	53	55.878	54.311	
e5059_tw.jpeg	WHITE	Male	56	56.65	48.205	
e5481_cb.jpeg	INDIA	Male	25	58.627	54.848	
e5188_tw.jpeg	WHITE	Male	54	65.045	56.045	
e5969_tw.jpeg	WHITE	Male	45	61.519	54.263	
e5943_cb.jpeg	WHITE	Male	40	62.503	62.398	
e5953_cb.jpeg	WHITE	Male	53	54.747	49.785	
e5184_cb.jpeg	WHITE	Male	42	53.806	47.539	
e5683_tw.jpeg	INDIA	Female	47	74.547	68.214	
e5827_tw.jpeg	WHITE	Male	58	70.634	64.47	
e5742_tw.jpeg	BLACK	Male	20	65.752	64.612	
e5576_cb.jpeg	WHITE	Male	21	55.572	55.569	
e5768_cb.jpeg	ASIAN	Male	22	77.693	74.384	
e5424_tw.jpeg	WHITE	Male	32	66.856	60.167	
e5778_cb.jpeg	ASIAN	Male	37	76.804	71.772	
e5672_cb.jpeg	WHITE	Male	24	63.811	62.574	
e5037_cb.jpeg	WHITE	Male	30	66.654	63.767	
e5984_tw.jpeg	WHITE	Male	49	56.396	43.728	
e5514_cb.jpeg	INDIA	Male	40	47.641	46.653	
e5648_tw.jpeg	WHITE	Male	34	82.885	82.147	
e5845_tw.jpeg	WHITE	Male	47	65.583	62.845	
e5597_tw.jpeg	INDIA	Male	30	61.439	55.572	
e5102_cb.jpeg	BLACK	Male	23	76.917	71.252	
e5112_cb.jpeg	INDIA	Female	33	71.739	67.096	
e5757_cb.jpeg	INDIA	Male	28	82.031	80.646	
e5563_tw.jpeg	WHITE	Female	36	64.357	63.643	
e5747_cb.jpeg	INDIA	Male	29	61.632	56.713	
e5573_tw.jpeg	WHITE	Male	30	62.905	61.757	
e5431_cb.jpeg	WHITE	Male	43	70.366	57.967	
e5549_cb.jpeg	WHITE	Male	31	74.485	73.138	
e5421_cb.jpeg	WHITE	Male	51	60.856	59.117	
e5264_cb.jpeg	WHITE	Male	32	75.486	74.484	
e5274_cb.jpeg	WHITE	Male	62	54.731	53.672	
e5498_cb.jpeg	WHITE	Male	35	81.733	77.562	
e5191_tw.jpeg	WHITE	Male	35	69.652	70.515	
e5818_tw.jpeg	WHITE	Male	42	63.544	67.179	
e5832_cb.jpeg	BLACK	Male	52	53.867	58.54	
e5696_cb.jpeg	INDIA	Male	38	73.982	72.071	
e5686_cb.jpeg	BLACK	Female	35	81.593	79.194	
e5295_tw.jpeg	WHITE	Male	45	49.798	50.467	
e5840_cb.jpeg	WHITE	Female	55	66.885	66.685	
e5850_cb.jpeg	WHITE	Male	63	42.199	38.062	
e5928_cb.jpeg	WHITE	Male	33	63.995	61.858	
e5912_tw.jpeg	WHITE	Female	48	57.595	54.699	
e5216_cb.jpeg	WHITE	Male	47	59.373	59.755	
e5443_cb.jpeg	INDIA	Male	30	58.338	60.309	
e5479_tw.jpeg	WHITE	Male	38	67.824	62.957	
e5735_cb.jpeg	WHITE	Male	46	57.649	48.678	
e5981_cb.jpeg	BLACK	Male	22	49.931	51.914	
e5008_cb.jpeg	WHITE	Male	55	53.71	48.952	
e5991_cb.jpeg	WHITE	Male	54	36.567	31.82	
e5768_tw.jpeg	ASIAN	Male	27	66.631	70.627	
e5424_cb.jpeg	BLACK	Male	26	53.785	50.763	
e5610_tw.jpeg	ASIAN	Male	40	49.27	52.246	
e5434_cb.jpeg	WHITE	Male	79	43.69	30.898	
e5271_cb.jpeg	WHITE	Male	50	61.894	54.826	
e5261_cb.jpeg	BLACK	Male	48	40.454	40.922	
e5319_cb.jpeg	WHITE	Female	40	61.444	59.9	
e5107_cb.jpeg	WHITE	Male	45	69.483	64.851	
e5742_cb.jpeg	BLACK	Female	23	58.389	52.894	
e5576_tw.jpeg	WHITE	Male	32	64.181	62.229	
e5827_cb.jpeg	WHITE	Male	53	48.035	42.262	
e5683_cb.jpeg	BLACK	Female	33	72.74	70.763	
e5789_cb.jpeg	WHITE	Male	43	59.067	51.826	
e5855_cb.jpeg	BLACK	Female	41	57.71	57.503	
e5845_cb.jpeg	INDIA	Male	48	53.372	54.47	
e5514_tw.jpeg	WHITE	Male	22	80.972	74.289	
e5648_cb.jpeg	WHITE	Male	32	70.197	64.828	
e5175_cb.jpeg	INDIA	Male	40	63.839	62.997	
e5994_cb.jpeg	WHITE	Male	45	57.906	49.121	
e5165_cb.jpeg	WHITE	Male	31	55.839	50.179	
e5984_cb.jpeg	WHITE	Male	48	63.845	62.071	
e5446_cb.jpeg	WHITE	Male	48	40.893	32.564	
e5456_cb.jpeg	WHITE	Male	51	66.689	63.646	
e5696_tw.jpeg	INDIA	Male	25	65.255	66.772	
e5808_cb.jpeg	WHITE	Male	28	59.716	59.78	
e5191_cb.jpeg	WHITE	Male	26	73.883	69.295	
e5970_cb.jpeg	BLACK	Female	23	48.307	44.583	
e5818_cb.jpeg	WHITE	Male	49	83.2	77.548	
e5128_cb.jpeg	WHITE	Male	72	48.277	47.009	
e5050_cb.jpeg	WHITE	Male	37	51.614	50.194	
e5138_cb.jpeg	WHITE	Male	52	48.116	52.009	
e5605_cb.jpeg	INDIA	Male	39	49.278	52.722	
e5421_tw.jpeg	WHITE	Male	50	60.74	59.686	
e5563_cb.jpeg	WHITE	Female	30	59.031	53.471	
e5573_cb.jpeg	INDIA	Male	35	35.823	27.527	
e5102_tw.jpeg	WHITE	Male	28	70.222	63.732	
e5326_cb.jpeg	INDIA	Male	22	57.945	60.831	
e5991_tw.jpeg	WHITE	Male	51	38.801	37.759	
e5344_cb.jpeg	WHITE	Male	46	51.21	49.409	
e5479_cb.jpeg	WHITE	Male	36	89.47	84.896	
e5469_cb.jpeg	INDIA	Male	40	62.29	59.492	
e5667_cb.jpeg	WHITE	Male	40	62.58	60.741	
e5032_cb.jpeg	WHITE	Male	52	50.056	47.976	
e5022_cb.jpeg	INDIA	Male	27	62.566	63.4	
e5912_cb.jpeg	WHITE	Female	51	71.748	61.526	
e5902_cb.jpeg	WHITE	Female	41	48.834	46.289	
e5295_cb.jpeg	WHITE	Male	41	45.922	49.461	
e5938_tw.jpeg	WHITE	Male	42	57.677	57.862	
e5928_tw.jpeg	WHITE	Male	36	60.204	53.396	
e5790_cb.jpeg	WHITE	Male	77	49.841	42.995	
e5934_cb.jpeg	BLACK	Male	27	61.248	58.406	
e5729_cb.jpeg	INDIA	Male	19	57.203	57.096	
