A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,25,1526533343898,"{""rt"": 4579, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 20, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087412_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087412_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,26,1526533349209,"{""rt"": 5311, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 112, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/045672.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/032883.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,27,1526533352787,"{""rt"": 3578, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 0, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087391_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087391_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,28,1526533358540,"{""rt"": 5753, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 11, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087403_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087403_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,29,1526533360975,"{""rt"": 2434, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 66, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087461_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087561_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,30,1526533362974,"{""rt"": 1999, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 6, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087398_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087398_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,31,1526533365051,"{""rt"": 2077, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 51, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087445_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087545_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,32,1526533367146,"{""rt"": 2095, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 85, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087581_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087481_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,33,1526533369198,"{""rt"": 2052, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 53, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087447_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087547_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,34,1526533382224,"{""rt"": 13026, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 87, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087584_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087484_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,35,1526533383879,"{""rt"": 1655, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 83, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087579_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087479_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,36,1526533386008,"{""rt"": 2129, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 50, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087444_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087544_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,37,1526533387537,"{""rt"": 1529, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 14, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087406_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087406_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,38,1526533390406,"{""rt"": 2869, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 69, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087464_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087529_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,39,1526533393207,"{""rt"": 2801, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 39, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087431_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087431_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,40,1526533394816,"{""rt"": 1609, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 90, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/113079.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/086142.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,41,1526533396398,"{""rt"": 1582, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 1, ""pair_ind"": 48, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087442_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087542_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,42,1526533397863,"{""rt"": 1465, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 59, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087453_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087553_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,43,1526533400051,"{""rt"": 2188, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 121, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/100309.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/003364.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,44,1526533401707,"{""rt"": 1656, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 80, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087568_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087476_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,45,1526533403253,"{""rt"": 1546, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 99, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/032084.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/122913.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,46,1526533412019,"{""rt"": 8766, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 93, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/066743.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/127601.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,47,1526533418065,"{""rt"": 6046, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 78, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087474_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087574_6.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,48,1526533419457,"{""rt"": 1392, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 108, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/076050.jpg"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/089093.jpg"", ""tasktype"": ""ground_truth"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,49,1526533421452,"{""rt"": 1995, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 72, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087567_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087467_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,50,1526533422737,"{""rt"": 1285, ""im1relation"": ""0"", ""im2relation"": ""1"", ""rep"": 0, ""pair_ind"": 30, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087422_5.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087422_6.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,51,1526533424002,"{""rt"": 1265, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 79, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087575_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087475_5.png"", ""tasktype"": ""Different"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,52,1526533426175,"{""rt"": 2157, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 24, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087416_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087416_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": false}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,53,1526533429157,"{""rt"": 2982, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 0, ""pair_ind"": 28, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087420_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087420_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
A321YWMP74ULKH:3Q5ZZ9ZEVQMLTRO9GPU276TCO5H580,54,1526533430970,"{""rt"": 1813, ""im1relation"": ""1"", ""im2relation"": ""0"", ""rep"": 1, ""pair_ind"": 23, ""im1"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087415_6.png"", ""im2"": ""https://raw.githubusercontent.com/amandasongmm/impression_personality/master/static/amt_stargan_aggressive/087415_5.png"", ""tasktype"": ""Same"", ""phase"": ""TEST"", ""hit"": true}"
