image_name	ethnicity	gender	age	beauty-female	beauty-male	
04cc8278-3fdd-42e5-9be6-976381f214c1_CB.jpg	BLACK	Male	34	55.39	46.573	
04cd0255-e4d3-da12-84da-951187fa1af0_CB.jpg	WHITE	Female	24	65.22	57.982	
04cd076a-4e33-fd21-6dbe-9afad64d8107_CB.jpg	BLACK	Male	37	55.744	55.291	
04ce133a-8d98-7f04-3ff5-d22af76edc95_CB.jpg	WHITE	Male	43	63.28	61.327	
04cf0405-4940-fab4-2efa-bf602230356e_CB.jpg	INDIA	Male	27	35.713	37.696	
04cf0c7d-7a67-bc25-722a-b03be3500f43_CB.jpg	WHITE	Male	49	51.873	45.639	
04cf70c3-f1b3-90c2-3677-377cbd5b0b7a_CB.jpg	BLACK	Male	46	51.043	48.088	
04cf766e-8cbf-4b92-0bcc-37ea24f60f4c_CB.jpg	WHITE	Female	28	69.035	69.315	
04d00a8f-1b44-2c3a-cb8e-50fe22937b7a_CB.jpg	WHITE	Male	60	67.618	61.659	
04d1c4f7-94e1-6d01-1347-fd1b18bf8ce2_CB.jpg	WHITE	Male	26	61.29	63.178	
04d2e795-4233-bb7f-098b-36da5cc2c6f7_CB.jpg	INDIA	Male	25	89.882	87.605	
04d37642-5ef5-5968-9d26-41f92af4411f_CB.jpg	INDIA	Male	23	63.597	61.361	
04d3c024-bed0-4e48-8abe-a2988fb80fd4_CB.jpg	INDIA	Male	51	51.888	43.031	
04d42987-4e21-9c65-f8af-ea2b63164ab1_CB.jpg	INDIA	Male	30	87.526	83.174	
04d51cdc-a83d-6176-42e7-8ada4f1d97c3_CB.jpg	INDIA	Male	32	61.754	60.532	
04d55719-836f-e47f-0580-e99a989687d1_CB.jpg	WHITE	Male	81	62.22	50.928	
04d60ebb-b80f-331a-d158-5f7f8f7e4c9d_CB.jpg	BLACK	Male	42	52.32	46.043	
04d65a36-cfa5-423c-8243-290dffadf648_CB.jpg	WHITE	Male	23	85.847	84.604	
04d76700-dcb0-4c81-a5bd-51f1d04ce976_CB.jpg	WHITE	Male	42	55.095	49.644	
04d80ce0-9736-3887-63f7-9ae6b116c779_CB.jpg	WHITE	Male	52	61.357	58.429	
04d97743-2670-acef-148f-4cc09cbdc5f0_CB.jpg	WHITE	Male	50	53.406	57.648	
04d9d474-0372-ce71-e03e-39057ec462bb_CB.jpg	WHITE	Male	32	57.207	62.383	
04db664f-42ca-2ba9-a321-a81e19d56333_CB.jpg	BLACK	Male	44	46.679	42.424	
04db6eb7-c032-4712-b539-e77163cd683f_CB.jpg	WHITE	Male	83	36.298	30.895	
04dc4de7-030c-40dd-9fb5-a773d91f0801_CB.jpg	ASIAN	Male	31	66.847	61.223	
04dd2a07-e87b-7203-659e-fea89109c0e2_CB.jpg	WHITE	Male	35	75.572	72.242	
04ddd891-75af-5329-40df-8cb34d1f42d3_CB.jpg	WHITE	Male	45	70.794	66.054	
04e0aee1-c07d-79ed-553a-409fb6358f22_CB.jpg	WHITE	Female	54	55.546	60.307	
04e0e8bd-a744-41cd-8892-d3290e314cd1_CB.jpg	BLACK	Male	26	72.588	67.324	
04e23455-20e1-4857-81a5-f1443f2c84b4_CB.jpg	ASIAN	Female	39	43.058	43.478	
04e3774f-12b3-fccc-51cb-19163cdb227c_CB.jpg	BLACK	Male	26	53.375	51.1	
04e410da-0037-9149-3a6e-4214c6e7ca78_CB.jpg	WHITE	Male	49	62.718	52.252	
04e4f10b-1c5f-20c8-e072-dedf02f4833d_CB.jpg	INDIA	Male	23	50.947	51.552	
04e74a6b-54ab-c730-4dba-b5aa8a2bbbb6_CB.jpg	WHITE	Male	34	59.567	50.717	
04e78b43-d693-4a60-8250-8c2a48817c03_CB.jpg	WHITE	Male	60	51.091	43.461	
04e84825-fca0-c9aa-ae90-82618738622e_CB.jpg	BLACK	Male	49	45.674	47.174	
04e8eb95-ee6b-a1c0-8339-dcbe5b199ab4_CB.jpg	WHITE	Male	38	73.159	66.386	
04e8f325-1dc5-c71e-3213-0df8b7e8fd35_CB.jpg	BLACK	Male	46	64.309	63.461	
04ea8b81-88e6-11cc-1bbb-fc09b4e3dfa2_CB.jpg	WHITE	Male	61	47.484	38.352	
04eb76b2-6d47-15c2-3320-2c61f459034a_CB.jpg	WHITE	Male	40	63.275	62.341	
04ebf32d-fccc-3cab-22c7-d7a07bd85064_CB.jpg	ASIAN	Male	78	54.99	42.109	
04ecd274-8ff1-e893-72a2-ea88ca1888f4_CB.jpg	WHITE	Male	64	53.12	39.269	
04edfbe9-6c22-6605-3f94-001f05964975_CB.jpg	WHITE	Male	34	50.754	51.412	
04edfc7d-c574-ce79-ff8c-49357adf3f52_CB.jpg	WHITE	Male	47	48.84	43.447	
04ee509e-13e0-e8df-2035-52b2c5b92f4b_CB.jpg	WHITE	Male	55	56.1	52.649	
04f030fa-a7f0-df76-1c50-d326a4ace980_CB.jpg	INDIA	Male	34	61.736	58.667	
04f07ecb-baf6-f72b-c0f9-8bc6119d76a8_CB.jpg	BLACK	Male	35	68.401	70.765	
04f28deb-1977-56e2-d0fe-c2b652bc3805_CB.jpg	WHITE	Female	28	73.2	69.093	
04f29952-64af-8f8b-ec64-2c566cf0227f_CB.jpg	INDIA	Male	29	74.119	73.228	
04f3448f-f498-87ec-5079-daeb7a204bd3_CB.jpg	WHITE	Male	61	52.146	54.053	
04f387e0-ca89-25b7-ad82-aca8639ed8f0_CB.jpg	WHITE	Female	45	68.373	65.258	
04f44532-c7fd-8047-4fc1-c20d862f264c_CB.jpg	WHITE	Male	71	44.984	39.327	
04f4fb6b-8275-e93f-4ecb-1166e6b8817f_CB.jpg	WHITE	Male	51	57.855	58.187	
04f65bc9-a204-fb48-8fc3-6f804cd7ac19_CB.jpg	WHITE	Male	33	63.875	58.567	
04f75026-ca9e-bffc-97bc-ee3ad05b08c2_CB.jpg	WHITE	Male	34	61.282	58.021	
04f768a0-15c0-a294-af63-8966338082a8_CB.jpg	WHITE	Male	46	73.061	74.304	
04f79d29-b37c-5719-034c-1876c36beb6c_CB.jpg	WHITE	Male	28	65.767	62.296	
04f913e1-335a-1d0d-738c-a3e76a76c8a0_CB.jpg	WHITE	Male	64	57.167	53.148	
04f9bfc2-6b26-1e92-91be-dbf31fcdb15b_CB.jpg	WHITE	Male	67	78.443	72.573	
04f9d315-5970-2561-9ddc-945a185657f0_CB.jpg	WHITE	Male	42	44.038	38.395	
04fa2f91-c070-f1c6-1eaa-34c92639ef59_CB.jpg	WHITE	Male	58	54.898	44.921	
04fa549d-158e-d9bc-738a-a298baefd43a_CB.jpg	WHITE	Male	41	80.15	80.774	
04fbb6b5-1bc6-0641-dd56-481219f25969_CB.jpg	WHITE	Male	39	66.838	66.901	
04fbf5a9-4ff9-4a62-57b3-c03c721497fe_CB.jpg	WHITE	Male	42	56.907	53.132	
04fd4292-3eb9-ce0f-ff28-0714ffb3413f_CB.jpg	ASIAN	Male	30	75.289	70.635	
04fe5e5b-35a0-4754-9715-faac92586371_CB.jpg	WHITE	Male	38	62.631	61.525	
04fe8099-25e6-2a6c-a1ba-15907c2ce8e0_CB.jpg	WHITE	Male	29	69.737	69.362	
04febdd9-6eb9-b662-3141-f0e8e67ca0c2_CB.jpg	WHITE	Male	57	64.683	59.567	
04ff5723-bdd1-4679-1406-cd212eebd99a_CB.jpg	BLACK	Male	32	52.126	51.174	
0500359a-21d6-91da-5221-95be69f0743e_CB.jpg	INDIA	Male	27	66.992	62.44	
0500c16e-0af3-a0ef-ea5f-5cc981595e8c_CB.jpg	WHITE	Male	42	57.799	51.255	
0500cb14-55b6-1cd0-31a5-116a27826dbd_CB.jpg	WHITE	Male	43	56.287	54.378	
050149f2-77c9-8029-d841-86cd93d311b0_CB.jpg	ASIAN	Male	46	61.413	65.8	
05015ecc-9c8d-102a-3734-b786e25c1f3e_CB.jpg	WHITE	Male	40	79.956	69.325	
050261bb-d2c0-e5ea-87fa-78a178517b4b_CB.jpg	WHITE	Male	29	75.567	69.271	
0502622a-12f5-a727-306b-f5829d856a5a_CB.jpg	WHITE	Male	45	46.6	44.17	
0503d155-2965-1bec-35bb-352972ff0f1c_CB.jpg	ASIAN	Male	31	62.929	62.641	
0503e1e9-418c-7742-d608-4a18d25918a9_CB.jpg	WHITE	Female	52	70.538	64.391	
050548ed-38ce-7953-75b4-21da8d70ddd9_CB.jpg	BLACK	Female	23	75.998	74.959	
0505c85f-418e-4114-51fa-fb50797cf4f2_CB.jpg	WHITE	Male	43	47.824	49.776	
0505d06e-bed5-4cdc-ac0b-7b46deb2e468_CB.jpg	WHITE	Male	44	54.868	51.418	
050632df-21d7-77d1-81e1-c64862cd8877_CB.jpg	BLACK	Male	27	79.699	79.176	
05063e8e-e6b8-fed3-543f-f3ce213f24ab_CB.jpg	WHITE	Female	59	47.126	46.47	
05065d7d-80d6-4bae-6fd1-423d76147c85_CB.jpg	ASIAN	Male	35	65.197	62.072	
05069607-139c-639e-9b79-49c0f91b24ad_CB.jpg	WHITE	Male	50	43.47	39.581	
0506c4c5-4c88-5616-bc89-a5ebfffabda3_CB.jpg	WHITE	Female	40	51.717	45.611	
05071bb0-1e0f-980b-7a1e-75ae3fee9ccd_CB.jpg	WHITE	Male	39	61.976	58.2	
05071fb3-345b-a87b-0218-b6427cbdf8c2_CB.jpg	ASIAN	Male	38	53.844	53.893	
05077103-a51a-0d3c-e0d8-32540ed20cbc_CB.jpg	WHITE	Male	47	68.244	55.571	
05089546-245b-4445-9b7b-f6d09d9afab0_CB.jpg	BLACK	Male	39	48.741	38.062	
05096dce-e78b-d3fd-b22e-dda8854e9468_CB.jpg	WHITE	Male	44	71.477	67.245	
05099b08-844e-4b2b-931e-773a71bf143d_CB.jpg	BLACK	Female	39	49.999	45.187	
0509a463-8558-210a-79d5-57f2344ec0f9_CB.jpg	INDIA	Male	30	64.591	65.678	
050a9cc3-bc87-484d-b65c-96d10a75769a_CB.jpg	BLACK	Male	25	46.425	44.084	
050c48ca-6b66-d110-b5a7-577a268428d6_CB.jpg	BLACK	Male	47	59.302	58.258	
050c9524-ded3-8acd-5bd8-610f7facbe01_CB.jpg	WHITE	Male	40	60.687	56.162	
050d6254-1c28-0c8b-1435-6b935c460bcf_CB.jpg	WHITE	Male	20	71.435	63.337	
050e9460-e395-2e08-2ae2-cc99b4ca6b13_CB.jpg	INDIA	Male	20	47.221	43.346	
050fa21f-5a62-4692-af41-5f6d86b21bb5_CB.jpg	BLACK	Male	39	43.059	43.188	
050fb096-d7c3-e428-31e5-b013b5f4e44a_CB.jpg	WHITE	Male	24	85.786	80.561	
05100165-662a-904d-a486-c02411bd4a0d_CB.jpg	WHITE	Male	51	62.449	61.245	
051026b7-4c5f-466b-f62b-4908ecd19c48_CB.jpg	WHITE	Female	39	53.763	48.958	
05119e36-ebec-c4e5-aecd-af5aae18065e_CB.jpg	WHITE	Male	59	53.783	49.41	
0511bf07-ba99-9b22-ea09-89d552aa4636_CB.jpg	WHITE	Male	21	79.515	76.907	
05121336-7742-5d7f-ee8c-48dba875b7d6_CB.jpg	WHITE	Male	23	84.736	81.69	
05127abe-c5e2-1e8a-1511-622aa09ce9e0_CB.jpg	WHITE	Male	33	55.868	51.555	
05131c80-9d8d-c0c7-c7fd-330c5a473257_CB.jpg	WHITE	Male	59	27.892	30.395	
0513e4f6-036b-473f-8a46-32220f87a4e8_CB.jpg	INDIA	Male	30	65.536	62.402	
051429ae-112a-3ab1-5dcb-67b5674936f2_CB.jpg	INDIA	Male	28	57.801	54.222	
0514d34d-e11a-97bd-5fc3-1c7ce8fbb3da_CB.jpg	WHITE	Male	29	78.622	75.894	
0514eea2-1b6e-8aab-34bf-8217985f10aa_CB.jpg	WHITE	Male	31	81.116	79.653	
0516447f-83ab-c732-bcfb-665410409ae2_CB.jpg	WHITE	Male	47	69.546	64.604	
0516a810-85e3-2531-e0fd-2f9503b80bd2_CB.jpg	WHITE	Male	32	53.963	53.477	
05193035-a997-5324-f5c5-c621d77536e1_CB.jpg	WHITE	Male	55	61.441	58.463	
0519afc4-0550-4d92-8e7b-54f9f12a2c29_CB.jpg	WHITE	Male	40	59.757	56.695	
0519b1f4-b369-0a3d-70a6-9b9258dc5e28_CB.jpg	WHITE	Male	42	54.966	48.643	
051a47f7-1aef-2181-4163-5fc7b0a57324_CB.jpg	WHITE	Male	44	60.121	58.005	
051ae04c-0d3a-3ed7-752d-9d3de66f214e_CB.jpg	BLACK	Male	37	53.378	50.988	
051bfe91-5bea-65b5-b25c-41b92a35b8da_CB.jpg	WHITE	Male	47	67.057	65.189	
051cf73e-26f2-c89c-75f0-87287cf259e6_CB.jpg	WHITE	Female	31	77.527	70.363	
051dccd6-48f4-d17c-30ff-dedb2009d3e5_CB.jpg	WHITE	Male	51	62.213	54.607	
0520a073-1303-e613-8d64-eace6543b4e5_CB.jpg	WHITE	Male	35	64.689	67.073	
05218023-3f26-4409-9f88-c836ae4c8a5e_CB.jpg	INDIA	Male	52	47.256	44.705	
0521b391-3e19-446d-b8fc-09ec57d99788_CB.jpg	WHITE	Male	59	48.276	36.435	
0521ba83-d307-152b-95a1-d480837820f2_CB.jpg	WHITE	Male	71	33.824	23.494	
0521f70a-4b6d-1e3f-f141-78e930e45189_CB.jpg	WHITE	Male	42	54.087	48.774	
0522a862-1004-968a-a51a-311e9d1c5a69_CB.jpg	WHITE	Male	22	63.828	69.29	
0523432e-c100-7202-4565-eb1861377c9c_CB.jpg	ASIAN	Female	37	59.658	62.196	
05249dc8-a52f-49eb-949e-e6bdb430938c_CB.jpg	INDIA	Male	28	62.002	57.475	
0524c040-a400-6633-5b6a-f57c38d00a60_CB.jpg	WHITE	Male	30	58.374	55.179	
05256ec2-8b9c-2d5b-eac3-833f086d7adb_CB.jpg	ASIAN	Female	44	56.107	56.45	
05263e7a-0cf4-461f-a76d-54da2e51618b_CB.jpg	WHITE	Male	43	52.873	49.206	
0526448c-99a3-d290-7af6-86905f247800_CB.jpg	WHITE	Male	47	49.237	45.354	
052665a1-7254-6676-4c33-051b0f115523_CB.jpg	WHITE	Male	57	38.975	37.344	
0526aaab-e533-4df9-ac97-c65236df25b9_CB.jpg	WHITE	Male	48	50.372	48.919	
0528aa41-9988-e1cf-e50d-1f66219e50f7_CB.jpg	BLACK	Male	45	39.515	41.755	
052952e2-d6bc-b500-fb0d-c9d5c0d2d6b4_CB.jpg	ASIAN	Male	71	43.49	39.252	
05299fa9-c794-8ea0-fc49-06c8d1515b43_CB.jpg	WHITE	Male	28	84.501	72.683	
052ad1a5-4b99-4152-ade4-3979f93a2e6e_CB.jpg	BLACK	Male	34	58.778	63.698	
052b160a-b776-e437-994d-89faa4bc2049_CB.jpg	WHITE	Male	32	62.872	59.952	
052c3629-5301-4650-9632-2f06df507327_CB.jpg	INDIA	Male	37	40.92	42.015	
052d2bf7-cde0-494e-adaa-609cd1a3d8fd_CB.jpg	WHITE	Male	34	54.237	52.472	
052e1e8b-046c-c99c-572c-45898e3e8131_CB.jpg	WHITE	Male	38	69.408	57.427	
052ebb24-6ce2-5c63-7e25-c3343de05f2d_CB.jpg	WHITE	Male	54	60.077	55.925	
052f152b-158e-9f78-2703-b2a8dcfc6d98_CB.jpg	INDIA	Male	32	60.986	58.334	
052f5b9b-3d0e-62cb-2199-eb24674b6b3a_CB.jpg	WHITE	Male	38	61.913	62.094	
052f74dc-982d-69fc-625b-8edd81d02a0f_CB.jpg	INDIA	Male	47	54.858	45.004	
052fef4c-c74a-659e-ef55-36f69183db47_CB.jpg	BLACK	Male	39	40.893	42.536	
053087aa-a956-6375-0c5d-34e9fa452a6c_CB.jpg	WHITE	Male	54	61.167	47.866	
0531d191-95fc-4faa-a2af-ef30225a9755_CB.jpg	WHITE	Male	26	60.116	54.521	
0532e529-2c46-c43c-a51a-551468544447_CB.jpg	BLACK	Male	40	69.486	58.424	
0532edf4-58ec-4410-af7b-541883be6cc5_CB.jpg	WHITE	Female	26	52.326	53.036	
0533323a-6524-dc96-6ea0-8f54c827f9ec_CB.jpg	WHITE	Male	77	49.634	46.618	
05334ae1-9d44-65d9-3fb3-a1b079e258a1_CB.jpg	WHITE	Male	55	71.592	59.238	
0534a21a-176a-98d2-a727-4ca1640f6225_CB.jpg	INDIA	Male	23	70.985	68.846	
0534a3f3-73db-369e-b64e-81dc249f606c_CB.jpg	WHITE	Male	56	53.563	47.085	
053569a1-0be9-1cd7-b167-94565408e0a4_CB.jpg	ASIAN	Female	47	65.513	58.491	
053587e0-bd8c-2b5b-04e2-eaac71062241_CB.jpg	WHITE	Male	55	47.323	45.875	
0535c7ce-9485-5f2d-3c1a-70c1d94de8e5_CB.jpg	WHITE	Male	54	82.617	77.633	
05380039-7cbd-82c1-e370-ea72a71a262c_CB.jpg	INDIA	Male	36	61.504	58.653	
0538ad83-14ea-4515-9ac7-85a71b0f3072_CB.jpg	WHITE	Male	52	62.301	56.41	
0538c64a-1221-b1cc-6256-8d948bb3f2cc_CB.jpg	WHITE	Female	25	84.234	83.45	
05394686-6b23-4cd1-bd07-e9af74c542e2_CB.jpg	WHITE	Male	36	65.727	59.025	
05395c30-4ef8-3ecc-a987-7d42537a9ea7_CB.jpg	WHITE	Male	32	58.694	53.956	
05398369-30d1-7d4f-10f0-7584c7686e25_CB.jpg	WHITE	Male	41	78.57	67.768	
0539b68d-dbdd-1b2f-71e6-f080f37954fe_CB.jpg	WHITE	Male	49	48.747	47.996	
053a7c8e-7403-ab8e-0055-34e23dc6e255_CB.jpg	INDIA	Male	33	40.532	40.153	
053b8f03-ca54-c439-0215-b4490ecf6641_CB.jpg	WHITE	Male	43	62.778	63.257	
053bbf43-71ef-4c25-05e1-69df8c011cc7_CB.jpg	ASIAN	Female	47	42.154	45.79	
053bd06a-2e33-4935-b91b-f169321bce2f_CB.jpg	INDIA	Male	32	82.884	80.689	
053be698-54f6-27da-3c48-b1e67e537e24_CB.jpg	ASIAN	Male	20	69.437	65.917	
053bf83f-9aa8-3694-136f-8169c2c850ba_CB.jpg	WHITE	Male	60	44.923	39.095	
053c0920-daee-4e27-c0a6-706651f820a9_CB.jpg	INDIA	Male	35	55.755	54.681	
053db30b-e1b4-bcc2-1508-ccddef9c8209_CB.jpg	WHITE	Male	33	64.971	55.069	
053dbc74-4367-5272-b900-8e8631e33083_CB.jpg	BLACK	Male	41	57.845	51.511	
053e1277-c0f2-d0d5-0fc8-efb7c0056200_CB.jpg	WHITE	Male	58	61.974	55.666	
053e81c7-c3ca-7d9d-79a8-42916a5032a8_CB.jpg	WHITE	Male	37	71.058	64.983	
053ea3be-451a-17a8-b525-4836e233becd_CB.jpg	WHITE	Male	46	64.685	61.258	
053ed226-5caa-3c07-efb8-c25fc5c5466b_CB.jpg	WHITE	Male	26	64.516	57.689	
05405881-b512-2c9f-be0a-0e3a74cc0693_CB.jpg	INDIA	Male	24	67.759	67.898	
0540c3d9-1eb0-6db6-aff9-2f81c3e46e61_CB.jpg	WHITE	Male	48	51.231	37.734	
05412d8a-dd20-f350-5e5e-cf0dd81646fe_CB.jpg	WHITE	Male	57	36.593	38.152	
0541bfeb-355f-5088-7178-f38bdb247d93_CB.jpg	WHITE	Male	48	59.756	53.931	
0542ce33-0c1b-43f9-d834-41fff59d45c4_CB.jpg	WHITE	Male	43	70.4	65.076	
0543bc5b-d7d6-37df-2d40-dddf05062bca_CB.jpg	WHITE	Male	39	54.111	48.17	
0545615b-7232-ee7a-15c3-e26bca0074a7_CB.jpg	WHITE	Male	39	51.65	56.887	
0546f922-e7f9-f81a-bbc3-59479441a6a7_CB.jpg	WHITE	Male	58	71.741	58.937	
05470835-61b0-49e8-a457-3f757e753513_CB.jpg	WHITE	Male	54	53.91	48.833	
0547a2ea-19b0-436d-94c2-fdbc9d191347_CB.jpg	BLACK	Male	53	72.028	64.518	
0548625d-dc11-cd3b-d627-71ff12372240_CB.jpg	WHITE	Male	40	69.083	61.633	
05491993-4074-c2c9-7b60-f9a64c5ff014_CB.jpg	ASIAN	Male	48	46.432	42.916	
05496ea8-7a89-e869-6db1-e0efb8b9a8dc_CB.jpg	INDIA	Male	36	71.359	66.81	
0549777b-1dba-fc41-9795-1cc20cc53fc2_CB.jpg	ASIAN	Male	26	43.972	40.767	
054988db-dd48-21b7-a933-783f760f5fbc_CB.jpg	INDIA	Male	34	75.612	76.699	
0549bfd5-106e-19dc-bd9c-8db0f1f187fd_CB.jpg	WHITE	Male	49	55.555	50.74	
054a0361-1be1-4afd-abb1-03027a700258_CB.jpg	WHITE	Female	31	80.387	78.498	
054a0741-90cb-8c42-acd3-7bc1e119ca27_CB.jpg	WHITE	Male	27	79.489	74.761	
054b2c4b-7d3a-df41-6253-a636c4255935_CB.jpg	ASIAN	Male	32	60.063	57.665	
054ba4d4-ced5-7b7d-513e-06c450bc7859_CB.jpg	WHITE	Male	25	77.68	76.036	
054bba5f-1a4a-5844-0c36-dd1236b1e074_CB.jpg	INDIA	Male	20	56.001	57.641	
054c56c3-0ad1-a7b3-007c-8c0c2c0fc80a_CB.jpg	WHITE	Male	25	75.805	77.339	
054cf721-42d2-e7d5-1713-016f79fcad5e_CB.jpg	WHITE	Male	59	60.043	53.467	
054d2db3-ea02-5ae7-e41a-934f3337fe7f_CB.jpg	ASIAN	Female	57	54.455	59.43	
054d3b45-a0af-f99a-6c62-bd3a227b9d96_CB.jpg	ASIAN	Male	68	32.138	33.189	
054db369-6286-4e72-aaf5-1b1c4d901410_CB.jpg	WHITE	Male	65	48.941	36.131	
054e4a1e-dbd1-71f9-a070-ffc1fa0e01b8_CB.jpg	BLACK	Female	33	65.551	60.599	
054f259d-d257-93b3-05ea-47b4a0c467ff_CB.jpg	WHITE	Male	53	42.632	37.835	
054fcca9-a2cd-482e-9f4c-cb1912d8be32_CB.jpg	BLACK	Male	41	61.183	61.892	
