image_name	ethnicity	gender	age	beauty-female	beauty-male	
00456769-c238-b480-b122-02d3f2f8b3b3_TW.jpg	WHITE	Male	36	88.687	86.796	
004a3492-dc07-4f8c-3a38-8b70d18befa9_TW.jpg	BLACK	Male	38	57.471	54.602	
004b5bbf-4c4a-6f03-5eac-0a1452064401_TW.jpg	BLACK	Male	38	43.348	41.297	
004f828e-0410-c00c-8de2-615f3705851e_TW.jpg	WHITE	Male	31	42.522	40.781	
0051e4f6-49f2-8134-99e2-05a53730be5f_TW.jpg	WHITE	Male	47	52.379	46.394	
005340ad-f95e-16ff-6ae8-8be5ffe59c9c_TW.jpg	INDIA	Female	29	59.163	55.057	
0056fe0e-51c4-161b-b609-af3c1e974e88_TW.jpg	WHITE	Male	27	81.341	71.102	
005a6146-b31a-8ba1-ebae-19ee39e89358_TW.jpg	WHITE	Male	59	52.649	49.472	
005b3232-6cf5-ccff-cf4a-bbef7676b178_TW.jpg	ASIAN	Male	32	67.506	62.507	
005c8bb2-b888-d85b-9565-bb0c7608a63d_TW.jpg	WHITE	Male	45	51.58	51.37	
005c8caf-3c96-e897-c1d0-01b3ece95506_TW.jpg	WHITE	Male	27	54.78	55.091	
005f32ee-4edc-2df0-1d3c-3224e98ced95_TW.jpg	WHITE	Female	56	61.166	53.597	
0062c236-664c-66dc-a410-a6601c6a1777_TW.jpg	WHITE	Male	45	47.686	51.725	
00669774-3a33-4a69-86ff-83ed2bba69d6_TW.jpg	WHITE	Male	56	66.027	65.145	
006759ee-1be7-598a-f9bf-d0f4735f832a_TW.jpg	WHITE	Male	44	69.835	64.711	
00676447-a7b9-deae-1031-4bfa3aa63f0c_TW.jpg	WHITE	Male	34	66.291	59.413	
006a6b39-d4ad-dbcf-7e3d-773d9076118c_TW.jpg	WHITE	Male	49	71.47	70.448	
006d0469-375e-9af2-89bf-b69454094700_TW.jpg	WHITE	Male	58	61.785	60.779	
006f797d-b7cb-f705-8f16-9bb25873b664_TW.jpg	WHITE	Male	49	55.094	55.316	
0070469d-e728-d94c-1a81-1b5218e2989c_TW.jpg	WHITE	Male	30	66.823	58.187	
0072d2e7-18b1-93e0-4c7e-4db2db4f5d2c_TW.jpg	WHITE	Male	61	47.951	42.121	
007337ca-3053-8a14-0c22-03bf14512993_TW.jpg	INDIA	Male	32	71.586	69.493	
00745d13-b7e7-ba57-9303-8eec2f2da31a_TW.jpg	WHITE	Male	61	79.823	73.761	
008090b7-b1e0-ee61-7f16-ee2acc0c8d1b_TW.jpg	WHITE	Male	36	60.48	51.945	
0085f675-c27c-7020-29f7-ef6f5a8aff09_TW.jpg	WHITE	Female	35	62.937	62.181	
008b9bc6-6cf4-79c4-270d-b0be9b1d5fc4_TW.jpg	WHITE	Male	41	55.211	50.699	
00928b6b-fa69-946c-9355-b774efc6e3f1_TW.jpg	WHITE	Male	29	50.673	47.398	
00947915-14dc-2b0c-e9f8-2026160fbdba_TW.jpg	WHITE	Male	64	53.38	49.035	
009ab799-bd60-b3aa-61db-5db5671471b0_TW.jpg	WHITE	Female	39	76.977	72.307	
009b29d5-5fb7-b1d9-2575-d72c5cc5d57b_TW.jpg	WHITE	Female	32	72.172	70.882	
009d90b5-3ff2-28f7-1336-1c9a7ac9abe7_TW.jpg	INDIA	Male	39	66.742	62.769	
00a3d45a-8302-eb69-5030-62d31fc1111c_TW.jpg	INDIA	Male	27	64.239	54.176	
00a3e2a3-e90d-e886-2581-03a8e18c70d8_TW.jpg	INDIA	Male	35	81.549	78.193	
00a4c5e2-baae-29c8-5706-85def6cdeb85_TW.jpg	WHITE	Male	50	60.097	55.067	
00a638b3-c8b6-6eb8-3383-5d83605dc665_TW.jpg	WHITE	Male	29	76.583	71.776	
00aabdb1-5550-4dfd-82b0-a9e67eccfd62_TW.jpg	WHITE	Male	38	53.335	54.433	
00ad25fc-0650-45c2-bab0-37471902ab2e_TW.jpg	WHITE	Male	41	72.327	67.603	
00aee373-cc9d-8ab5-6c35-c9d09ccdf1ca_TW.jpg	ASIAN	Male	39	67.596	67.609	
00afa91c-968b-100b-9d6c-ca9f77fa0050_TW.jpg	WHITE	Male	38	72.284	70.626	
00b35b72-d39a-d208-d467-d5e09cfc07f4_TW.jpg	WHITE	Female	49	46.879	50.432	
00b558cd-ba98-8154-1b0c-5400bfca875c_TW.jpg	WHITE	Male	44	69.092	68.907	
00ba40a7-3645-be16-66b0-ff844fa61128_TW.jpg	WHITE	Male	71	44.299	36.862	
00c12585-182b-73d9-88a2-aa571eb929f8_TW.jpg	WHITE	Male	41	59.368	58.09	
00c532eb-ffb3-7d78-1384-e632504eba1c_TW.jpg	WHITE	Male	61	67.341	60.349	
00c70662-a7ad-cbee-ce18-7b12eb64136b_TW.jpg	INDIA	Male	20	60.411	56.773	
00c8d432-76aa-45ef-2462-a3cae029e122_TW.jpg	BLACK	Male	43	46.107	41.713	
00cf8a47-e009-4142-b1c7-7ce16c1fda92_TW.jpg	WHITE	Female	40	60.81	56.688	
00d17a61-f273-6b07-891e-a916e1ac2885_TW.jpg	INDIA	Male	37	53.788	57.559	
00d27a58-fc84-c7d1-64fd-cac7fa11c85a_TW.jpg	WHITE	Male	39	57.419	52.275	
00d80769-97f6-1320-140a-246893e40c97_TW.jpg	WHITE	Male	58	39.897	39.575	
00dbacea-b51a-e550-98b6-14e91a3ab864_TW.jpg	WHITE	Female	34	73.104	69.441	
00de0dbf-ac3b-df84-edb6-717536fa9d8d_TW.jpg	ASIAN	Male	37	47.746	49.126	
00de716a-1d71-0c08-c8ff-270959c8d67f_TW.jpg	WHITE	Male	47	60.288	52.659	
00e5c3c5-14b6-bebc-3d6b-7c021ff33fc8_TW.jpg	WHITE	Male	42	83.826	78.157	
00e79a49-1306-679d-e903-b4eedccc2ebd_TW.jpg	WHITE	Female	59	57.877	54.239	
00e7fbd5-b79a-d699-c680-db97945b4608_TW.jpg	WHITE	Male	23	76.02	74.607	
00eb5dfd-259b-95a5-31b9-0f29bd167f73_TW.jpg	WHITE	Female	57	59.428	55.536	
00ee65d9-b7f4-e995-475d-feb340277b86_TW.jpg	WHITE	Male	41	68.525	67.178	
00f4737c-b701-a2e4-5e9c-5c71d4906d6a_TW.jpg	BLACK	Male	38	53.275	48.971	
00f5bd7e-ecde-7d6f-930e-e6a712e3b3f1_TW.jpg	WHITE	Male	51	53.737	50.975	
00f5fb0a-cf2a-a917-c309-f9cf4b9138b1_TW.jpg	BLACK	Male	21	69.297	67.233	
00f8a47b-4d62-b0b8-b7a3-48eeda1626cc_TW.jpg	INDIA	Male	33	48.321	48.351	
0102a40f-efe7-55d0-a9a1-d95dcbc491ba_TW.jpg	WHITE	Male	41	56.386	57.198	
010896f6-bdd8-42d2-79ce-8a8b3a970aca_TW.jpg	WHITE	Male	58	52.567	47.386	
010f4c28-8011-7b62-5595-024526c261d1_TW.jpg	WHITE	Male	49	77.717	68.163	
0111c391-98d7-4172-8f7e-aa86522bc1de_TW.jpg	WHITE	Male	39	54.867	45.902	
01166e0e-fc75-dd02-d429-307d2b0b9cf8_TW.jpg	WHITE	Male	86	39.88	30.986	
0117edc8-62ca-a257-14d7-63e39e4766eb_TW.jpg	WHITE	Male	36	87.058	78.681	
0118fb8c-f3ca-5f7a-be0e-4aaa1c7348fd_TW.jpg	BLACK	Male	46	77.379	72.189	
011a9c1d-21fb-c47d-33d7-5d41fd938bf1_TW.jpg	WHITE	Male	41	55.518	52.431	
011de266-6d50-4cad-aaae-23d931965b10_TW.jpg	WHITE	Male	45	68.482	58.714	
0123e2ab-70d4-df43-c59d-77a446ae7e8c_TW.jpg	WHITE	Female	30	57.464	58.25	
012625a6-df0f-06b5-5fc3-3420ca369fb4_TW.jpg	WHITE	Male	63	62.763	55.461	
01288399-694d-309c-4de2-689262a9b333_TW.jpg	WHITE	Female	31	88.352	85.707	
013186fb-7c3e-956e-1b14-f1215cedcaa8_TW.jpg	WHITE	Male	55	59.834	55.85	
0132a3be-b080-7b80-974c-9a0a716ef3e7_TW.jpg	INDIA	Male	42	72.482	66.126	
01334547-6a7c-4e23-a290-cfec4d3b12cb_TW.jpg	BLACK	Male	27	84.73	78.032	
0133a2f9-3f99-e283-11b8-97d57fe442d9_TW.jpg	WHITE	Female	60	72.171	68.705	
0138a57d-21d8-4828-bf01-e7fc0329a4ec_TW.jpg	WHITE	Female	40	70.77	70.09	
013ac28d-3865-f22a-94d2-45403566ce97_TW.jpg	BLACK	Male	66	59.801	62.311	
01405a61-2856-e72b-fc0c-3e7ffbe0eaa1_TW.jpg	WHITE	Male	53	58.161	60.807	
0144e6f8-856f-4c74-560a-a26f901fa4dc_TW.jpg	WHITE	Male	39	56.936	42.737	
014531cd-fd8f-60b7-3ccd-e7be916ea408_TW.jpg	BLACK	Male	46	58.202	48.123	
014ad623-fc80-67d4-f98d-a805beac4af0_TW.jpg	WHITE	Male	46	92.009	89.797	
014dbeea-2a6a-5019-b1f7-a4e74ed396a5_TW.jpg	WHITE	Male	37	83.126	78.358	
0150f768-aa56-4bc0-bf4e-6729ba58a904_TW.jpg	WHITE	Male	26	79.663	71.496	
01572535-62b3-1398-ff7c-0051fa2aa44e_TW.jpg	WHITE	Male	34	49.466	42.081	
0158485f-ffa6-29d0-7d09-43082ff7873f_TW.jpg	WHITE	Male	34	61.673	59.072	
015ca256-67b6-459a-9121-fcd29c2c4350_TW.jpg	WHITE	Female	37	67.163	71.187	
0164166a-3c82-0aba-e7a2-d26b1d4668b5_TW.jpg	INDIA	Male	55	56.81	53.577	
01668408-426c-9e71-d4d1-f46f36584463_TW.jpg	WHITE	Male	53	77.069	67.312	
0168dc13-e817-e779-c237-47fbf563c993_TW.jpg	WHITE	Male	23	84.016	80.592	
016e5ea7-d149-acec-201e-3b5a3d431161_TW.jpg	ASIAN	Female	34	60.702	68.995	
0173e4eb-d1dc-6552-2e0d-e6d03788d051_TW.jpg	WHITE	Male	23	72.832	63.767	
017680e8-726e-8cce-d8a2-d275d4462755_TW.jpg	WHITE	Male	22	62.363	68.022	
0177f475-b8a6-4a76-726e-6e2e9a0f0b4c_TW.jpg	WHITE	Male	82	43.882	34.476	
017c5374-4f0d-84c1-066d-43cf94330842_TW.jpg	WHITE	Male	48	55.089	48.619	
01800568-4cce-7f20-64c6-2df4066d526b_TW.jpg	BLACK	Male	34	46.379	44.221	
018050b4-2449-6147-ef61-7d6934ba4f7b_TW.jpg	WHITE	Male	33	82.512	73.143	
0180d5cd-2e93-f4d5-7cf3-f57cb59bab5e_TW.jpg	WHITE	Male	45	52.819	49.535	
0182c771-1eb3-e4cd-4791-73b1d54b09e7_TW.jpg	WHITE	Male	37	76.075	71.865	
0182f96a-030a-3ed8-a488-8b0a096e10dc_TW.jpg	WHITE	Female	39	76.542	76.509	
01834b9f-cc42-365e-398f-a352d9bdc4f8_TW.jpg	WHITE	Male	45	70.127	65.025	
01871f9c-07cd-7611-deb0-192c28e834ac_TW.jpg	INDIA	Male	36	73.029	74.627	
018e02ec-f98f-3bbb-7b2f-ddc14ff22818_TW.jpg	WHITE	Male	38	80.14	72.404	
018ed1da-9305-8c11-d1d7-7d635e05e7e1_TW.jpg	WHITE	Female	54	71.859	69.302	
018ef7ca-b644-0059-6023-551bda387fe3_TW.jpg	WHITE	Male	45	71.58	61.09	
019072e0-ae89-2732-2e2b-9d2992c5d145_TW.jpg	ASIAN	Male	20	80.51	75.315	
0193f8e4-5ea9-8166-8dc6-02b511f2b92e_TW.jpg	INDIA	Male	25	54.679	55.204	
0198ae5e-914f-e11c-e7de-01fbfcf0597c_TW.jpg	ASIAN	Female	26	74.403	64.901	
019b0d77-ecd0-9dc3-1756-226a8827af56_TW.jpg	WHITE	Female	39	58.763	56.333	
01a497f9-42c6-2903-a287-d05b141b05ac_TW.jpg	WHITE	Male	29	79.637	81.225	
01b2d7f5-323e-b1f0-5be8-12e9aa44f374_TW.jpg	WHITE	Male	78	56.205	49.029	
01b3dde2-cab1-206a-087b-3d427d80ef7e_TW.jpg	WHITE	Male	36	42.95	46.513	
01be0dd7-cd22-6d84-95a0-607b4188712e_TW.jpg	WHITE	Male	38	63.481	55.474	
01be5a2b-e9e1-ab3d-35b6-c99a39046844_TW.jpg	INDIA	Male	37	67.93	63.693	
01be6bb3-ae00-3e96-04a4-3e8118320df4_TW.jpg	ASIAN	Female	62	32.028	22.468	
01c3150d-0830-7355-6eb3-5b45c2dcdc92_TW.jpg	INDIA	Male	24	69.483	67.467	
01c5cb3c-3950-f0ef-1481-1aece9797ae2_TW.jpg	WHITE	Male	40	88.022	83.756	
01c667d8-1e9a-03f7-197a-9b93e473d878_TW.jpg	WHITE	Male	59	42.35	33.778	
01c859b9-18f3-6fc2-2339-6119534bb452_TW.jpg	BLACK	Male	30	56.962	55.755	
01ca47c9-fc03-3139-7e64-712fcc7dd02b_TW.jpg	WHITE	Male	36	81.498	69.753	
01ca85b4-f4e3-c535-ab57-1fa9f66a2f5d_TW.jpg	WHITE	Male	31	65.633	67.874	
01cc389b-791a-8d68-642c-7d5a185d196a_TW.jpg	WHITE	Female	32	58.76	61.081	
01cf13bc-6d3b-6544-0578-7c0340788a4d_TW.jpg	WHITE	Male	29	50.789	43.637	
01cfa18e-4baf-6e74-a2db-a88e9f9b3a53_TW.jpg	WHITE	Male	30	57.786	57.869	
01d1f463-10fd-ee4f-25fe-a34cf93dad8b_TW.jpg	WHITE	Male	37	86.966	85.886	
01d27cb9-f6cb-a48b-434f-daabd2c6c6e1_TW.jpg	WHITE	Male	55	52.525	45.152	
01d6cd6f-15c3-3b55-a46b-ef8516918172_TW.jpg	BLACK	Male	52	71.753	68.649	
01d7b32b-406c-7419-7324-a2d42503eb15_TW.jpg	WHITE	Male	34	60.843	53.577	
01d81fd5-5087-44d0-b889-b1934b1bfeeb_TW.jpg	WHITE	Male	56	53.807	45.786	
01d95c2a-08fa-fbb2-2bbf-cddd1384071a_TW.jpg	WHITE	Male	46	86.508	86.588	
01dfa30d-fa31-6ca2-6734-d36758b8c26c_TW.jpg	INDIA	Male	42	73.396	74.396	
01e1c17c-d140-dae6-01d2-7f0023a6323a_TW.jpg	WHITE	Male	30	66.874	59.391	
01eb5c77-2802-f3be-e793-bffa7b8df873_TW.jpg	BLACK	Male	26	66.091	63.733	
01f2f289-f389-8120-eb2f-3743f172ae82_TW.jpg	WHITE	Male	45	47.61	38.956	
01f76f05-77b8-77e3-7efb-0d8949d070d7_TW.jpg	WHITE	Male	51	74.347	64.549	
01f809d9-2d2a-f238-8b1a-e00dff84afe1_TW.jpg	WHITE	Male	49	51.058	44.063	
01f8e47a-6366-8c70-6b41-c0a55a222a91_TW.jpg	WHITE	Male	25	64.299	57.165	
01f93afa-dbc0-76ab-668c-a71d7be9569c_TW.jpg	WHITE	Male	36	56.404	54.342	
01f9517a-8504-1e4a-6e90-7cd19afb97a5_TW.jpg	WHITE	Male	26	69.258	65.598	
01fbac5f-5c61-4ca4-866a-a263a974d313_TW.jpg	INDIA	Male	34	72.55	69.816	
01febe05-83fa-dab9-7e19-9775db941065_TW.jpg	WHITE	Male	82	62.482	46.829	
01ff7a45-c4eb-51fe-01ca-ce3a63dbf85e_TW.jpg	WHITE	Male	44	69.251	70.33	
01ffc739-756d-6ac8-b343-962677fb3fb4_TW.jpg	WHITE	Male	38	57.518	57.163	
0205e459-56dd-6f0a-bb73-56e3a3b67921_TW.jpg	ASIAN	Female	39	65.51	64.575	
02082964-7cad-761f-44f7-c625c342d8bb_TW.jpg	WHITE	Female	55	57.377	56.709	
020c1bbc-fa86-508b-ce30-2d7e7e1f1723_TW.jpg	ASIAN	Female	28	87.968	87.078	
020d2786-b2d6-6e4e-ca50-b939061577e7_TW.jpg	WHITE	Female	32	74.066	71.381	
020d410a-0a9e-ff0f-f81c-4f778f365fa1_TW.jpg	WHITE	Female	33	87.183	86.274	
020dfb69-55fe-bebe-f0b6-4339d0c466ec_TW.jpg	WHITE	Male	44	52.549	49.305	
021191d4-e18e-2d3a-0145-af00e7a3ff15_TW.jpg	WHITE	Male	71	62.548	55.841	
021526e6-339e-22a2-a3e2-679323d80e93_TW.jpg	WHITE	Male	28	87.448	88.783	
021596aa-115e-4674-b2dc-655cbbb63cf1_TW.jpg	WHITE	Male	31	79.215	73.337	
021943f5-25e4-1ae2-6307-e00a7130729f_TW.jpg	WHITE	Female	32	56.187	55.157	
02196961-3930-d634-e0e0-b8c71e4de666_TW.jpg	INDIA	Male	31	91.007	88.083	
021c87a5-a595-33be-e2fe-1e622c57e858_TW.jpg	WHITE	Male	36	54.09	51.775	
0220d77f-a9e8-a897-ff49-953f71363a76_TW.jpg	WHITE	Male	27	67.702	67.781	
02216e4e-e050-7651-5bd3-a913cd39ed3b_TW.jpg	WHITE	Male	53	74.932	71.111	
0221f70a-65b7-3e27-22ec-626fc04e93a3_TW.jpg	INDIA	Male	31	68.578	60.92	
0225b2e1-9c37-2d97-3456-507e6d0419e3_TW.jpg	WHITE	Female	52	67.244	63.016	
0227ab29-5e8c-fc67-9741-9599163ffb0d_TW.jpg	WHITE	Female	65	50.282	49.052	
02280e97-1bdc-7af6-2ba5-de1c6e2d4747_TW.jpg	WHITE	Male	34	81.541	78.843	
022aa8a8-0235-5155-a0ac-a125301056ea_TW.jpg	WHITE	Male	36	71.906	69.302	
022d9680-9c8b-4b89-294f-c7a13ea0f9a3_TW.jpg	BLACK	Male	28	59.166	54.568	
02304055-80c0-a2fc-5084-640ada8d79d0_TW.jpg	WHITE	Male	28	74.245	66.149	
02324dec-dc18-cf49-2034-fe181459492e_TW.jpg	WHITE	Male	51	73.829	67.731	
0233fa50-1bc7-c878-00a0-1459b88c22f2_TW.jpg	WHITE	Male	62	53.377	52.09	
023b4a4e-952e-4548-b370-3a1378c59fca_TW.jpg	INDIA	Male	25	77.654	73.704	
023cb0e1-8780-5f37-720c-36ea23c43a44_TW.jpg	WHITE	Male	48	69.119	67.86	
023d1a27-ec10-2897-5639-ab4a68c7c936_TW.jpg	WHITE	Female	38	78.174	77.787	
0240cdbf-a89b-65dc-39f4-fb316ecf7b28_TW.jpg	WHITE	Male	41	66.583	62.968	
0242236d-1acd-b832-5fab-f4a811fec43a_TW.jpg	INDIA	Male	37	67.356	57.672	
02427be0-fa5b-d639-e90c-465df48d1b00_TW.jpg	WHITE	Male	56	57.584	55.221	
0245e42a-151e-035a-2068-9ec05e15f659_TW.jpg	BLACK	Male	33	77.626	68.467	
02470347-eb75-80bf-981c-d4780265fea3_TW.jpg	WHITE	Male	62	59.143	54.228	
024a0302-464d-4dcd-a659-6323832c4c34_TW.jpg	WHITE	Female	23	51.659	53.714	
024e4cd6-a30b-5814-1b67-a38ce02494c3_TW.jpg	BLACK	Male	35	48.649	52.657	
024f6a3d-78df-3384-31ff-c29adb656f4b_TW.jpg	BLACK	Female	19	56.358	58.564	
02506dc9-8ba4-6e81-e463-52c12007f825_TW.jpg	INDIA	Male	21	62.169	60.308	
02520166-d500-0b8b-b5f0-a5a5c28d52b6_TW.jpg	BLACK	Male	46	50.423	46.405	
0255a711-13ec-00f0-51de-d158dc4f9c50_TW.jpg	INDIA	Male	53	62.366	59.391	
025797ac-a489-186b-bf14-67e44752d8d9_TW.jpg	WHITE	Female	24	82.255	79.77	
0257c804-0aca-7041-2c6b-a4d19feca3b1_TW.jpg	WHITE	Male	48	56.979	46.332	
02588181-3f47-379d-e4ca-54c3bfc8e036_TW.jpg	BLACK	Female	31	65.374	64.119	
025a1829-b7cd-089d-b16a-a5c78f33e2fb_TW.jpg	BLACK	Male	31	65.53	62.994	
025bd198-041f-a8fa-0a5e-0884cadc3434_TW.jpg	WHITE	Male	48	67.029	60.316	
025e308d-3b96-2222-bca2-df79431f8c38_TW.jpg	WHITE	Male	40	54.194	52.97	
0261e25a-4d7c-eeb0-7cdf-9d98c99e7d3e_TW (1).jpg	WHITE	Male	26	63.596	60.241	
0261e25a-4d7c-eeb0-7cdf-9d98c99e7d3e_TW.jpg	WHITE	Male	26	63.596	60.241	
02642ecb-9e80-83f0-62e8-081c1c185434_TW (1).jpg	WHITE	Male	42	60.879	48.978	
02642ecb-9e80-83f0-62e8-081c1c185434_TW.jpg	WHITE	Male	42	60.879	48.978	
0267ce61-eac6-2c5f-d6cd-5b625106e621_TW (1).jpg	WHITE	Male	56	80.16	79.453	
0267ce61-eac6-2c5f-d6cd-5b625106e621_TW.jpg	WHITE	Male	56	80.16	79.453	
026cf1e1-f724-e517-d5cc-7107b7d202c6_TW.jpg	WHITE	Male	41	66.008	63.249	
027129c3-aa7b-8ed3-ab22-b1f2ec06a3d6_TW.jpg	WHITE	Male	35	85.417	80.659	
02713748-ff17-aa04-1c69-a941a2dc8088_TW.jpg	WHITE	Male	45	65.195	57.651	
0271a72c-b750-4cad-caff-71190ae70a9a_TW.jpg	INDIA	Male	34	65.48	65.387	
027226f2-b9e1-bd66-387f-0c487bf12ed4_TW.jpg	WHITE	Male	50	53.81	50.4	
0275ccd7-59af-97a0-77b7-e74addffdcf0_TW.jpg	WHITE	Male	40	48.931	41.514	
027ae036-0ad0-3d06-0121-63f3b98f686f_TW.jpg	ASIAN	Male	27	54.944	59.078	
027bef01-c0fc-5b53-53a7-1b3de94b32fb_TW.jpg	INDIA	Male	31	68.374	65.965	
02843935-1039-e7ea-27ec-9c3c42e64a6c_TW.jpg	WHITE	Male	43	70.521	63.305	
0285f079-160e-a4b1-1f3e-c4f50f792c51_TW.jpg	INDIA	Male	37	54.249	52.461	
028bad1d-44e7-742c-b650-f4a94f9ced58_TW.jpg	WHITE	Male	23	78.953	75.35	
028c7530-7db9-7ee9-bf95-9cd80e245073_TW.jpg	WHITE	Female	32	57.591	54.307	
028dee7f-2526-8ff3-cd35-774ca23c79f9_TW.jpg	WHITE	Male	46	42.415	41.272	
0291716d-0da9-e86a-3ede-adc213b7c13a_TW.jpg	INDIA	Male	22	67.157	67.777	
02960354-8b6d-4cf0-8ba2-106245eef6eb_TW.jpg	WHITE	Male	37	79.587	76.212	
0297a4a8-1f3c-9417-1c5c-6f26fdda6248_TW.jpg	WHITE	Male	21	81.278	79.846	
029cff01-bd0c-bb82-ba01-879bd4800799_TW.jpg	ASIAN	Female	41	61.726	61.837	
029f1aad-b980-3c53-15c7-a75b796bffc6_TW.jpg	WHITE	Female	49	56.812	49.575	
02a6f270-899d-56f4-d704-36d2499f1d18_TW.jpg	WHITE	Male	36	77.492	79.429	
02aae974-0c2f-2656-95c8-803fa2a30668_TW.jpg	ASIAN	Female	27	72.83	73.604	
02ab1063-9372-0249-248f-6aabdc53981a_TW.jpg	WHITE	Male	49	69.324	64.198	
02ad95d7-2769-b463-b26a-5d34badccea9_TW.jpg	BLACK	Male	43	57.099	54.704	
02afbafd-7653-1e56-2993-0f806067a078_TW.jpg	INDIA	Male	24	72.718	72.929	
02b279b4-c16c-d100-3053-d90bf6e16a8a_TW.jpg	WHITE	Female	31	66.826	61.622	
02b3cf9c-fbe0-fcad-c8f1-55358f8b39dc_TW.jpg	WHITE	Female	33	59.754	54.816	
02b606fc-bc04-05eb-176d-42bccdb18cc9_TW.jpg	WHITE	Male	35	50.811	52.669	
02bb6bc3-88a0-2f68-208a-da6ce5dadaef_TW.jpg	INDIA	Male	58	58.907	57.44	
02bb8cbf-9586-2988-0e42-60d4d36b4b5a_TW.jpg	WHITE	Male	32	59.456	53.883	
02be4b46-e8e3-93b6-4a3c-c088aa4b8c13_TW.jpg	WHITE	Male	45	69.283	64.886	
02bfa777-6e77-82e1-01c3-d5aadc5a8180_TW.jpg	WHITE	Male	38	76.345	68.913	
02c0a79a-e04a-9ec5-6d59-39eee59823c2_TW.jpg	WHITE	Male	36	56.756	49.67	
02c3b588-af76-491c-a79b-6c4dc1b550fa_TW.jpg	WHITE	Male	33	60.401	43.906	
02cba1a8-a018-40c2-ce52-066f364f3c4e_TW.jpg	BLACK	Male	31	56.713	47.022	
02cc3295-9020-b475-49da-09fe70e628c9_TW.jpg	WHITE	Female	29	77.085	74.675	
02d2fb9a-0df7-2de6-f10d-8b17638f0bfb_TW.jpg	WHITE	Female	28	65.932	66.878	
02d3866b-dce4-b372-2cb7-d66b6871cb69_TW.jpg	WHITE	Male	41	47.421	45.36	
02d5214f-db57-d69c-5c96-6698601b2480_TW.jpg	ASIAN	Male	30	62.249	54.863	
02d5c8f9-e394-4ca5-1e5e-365dd0a56f05_TW.jpg	ASIAN	Male	45	62.817	60.147	
