image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc4790_cb.jpeg	{u'y': 133, u'x': 80}	{u'y': 131, u'x': 172}	{u'y': 116, u'x': 132}	{u'y': 118, u'x': 83}	{u'y': 200, u'x': 127}	{u'y': 180, u'x': 126}	{u'y': 174, u'x': 125}	
vc4780_cb.jpeg	{u'y': 123, u'x': 78}	{u'y': 138, u'x': 183}	{u'y': 102, u'x': 153}	{u'y': 99, u'x': 96}	{u'y': 201, u'x': 130}	{u'y': 180, u'x': 134}	{u'y': 172, u'x': 135}	
vc4924_cb.jpeg	{u'y': 58, u'x': 72}	{u'y': 60, u'x': 127}	{u'y': 47, u'x': 100}	{u'y': 46, u'x': 75}	{u'y': 97, u'x': 94}	{u'y': 84, u'x': 94}	{u'y': 80, u'x': 94}	
vc4729_cb.jpeg	{u'y': 77, u'x': 88}	{u'y': 85, u'x': 161}	{u'y': 67, u'x': 137}	{u'y': 62, u'x': 99}	{u'y': 133, u'x': 122}	{u'y': 116, u'x': 126}	{u'y': 112, u'x': 126}	
vc4465_tw.jpeg	{u'y': 181, u'x': 220}	{u'y': 187, u'x': 367}	{u'y': 151, u'x': 325}	{u'y': 156, u'x': 243}	{u'y': 290, u'x': 301}	{u'y': 252, u'x': 302}	{u'y': 242, u'x': 304}	
vc4641_cb.jpeg	{u'y': 53, u'x': 109}	{u'y': 56, u'x': 165}	{u'y': 41, u'x': 147}	{u'y': 43, u'x': 116}	{u'y': 98, u'x': 139}	{u'y': 82, u'x': 139}	{u'y': 79, u'x': 139}	
vc4739_cb.jpeg	{u'y': 89, u'x': 91}	{u'y': 96, u'x': 160}	{u'y': 78, u'x': 131}	{u'y': 76, u'x': 96}	{u'y': 144, u'x': 116}	{u'y': 123, u'x': 118}	{u'y': 120, u'x': 118}	
vc4004_cb.jpeg	{u'y': 106, u'x': 75}	{u'y': 100, u'x': 176}	{u'y': 79, u'x': 129}	{u'y': 86, u'x': 78}	{u'y': 178, u'x': 127}	{u'y': 147, u'x': 122}	{u'y': 141, u'x': 122}	
vc4014_cb.jpeg	{u'y': 139, u'x': 94}	{u'y': 121, u'x': 173}	{u'y': 113, u'x': 127}	{u'y': 126, u'x': 91}	{u'y': 189, u'x': 138}	{u'y': 168, u'x': 132}	{u'y': 164, u'x': 131}	
vc4220_tw.jpeg	{u'y': 213, u'x': 173}	{u'y': 198, u'x': 345}	{u'y': 164, u'x': 275}	{u'y': 186, u'x': 179}	{u'y': 342, u'x': 272}	{u'y': 285, u'x': 267}	{u'y': 276, u'x': 266}	
vc4362_cb.jpeg	{u'y': 106, u'x': 67}	{u'y': 130, u'x': 163}	{u'y': 93, u'x': 120}	{u'y': 89, u'x': 74}	{u'y': 185, u'x': 91}	{u'y': 158, u'x': 95}	{u'y': 152, u'x': 96}	
vc4537_cb.jpeg	{u'y': 121, u'x': 70}	{u'y': 136, u'x': 191}	{u'y': 107, u'x': 159}	{u'y': 98, u'x': 98}	{u'y': 224, u'x': 129}	{u'y': 189, u'x': 136}	{u'y': 181, u'x': 137}	
vc4527_cb.jpeg	{u'y': 164, u'x': 56}	{u'y': 148, u'x': 181}	{u'y': 136, u'x': 108}	{u'y': 141, u'x': 50}	{u'y': 246, u'x': 119}	{u'y': 215, u'x': 113}	{u'y': 208, u'x': 112}	
vc4555_cb.jpeg	{u'y': 120, u'x': 90}	{u'y': 125, u'x': 161}	{u'y': 104, u'x': 135}	{u'y': 100, u'x': 102}	{u'y': 173, u'x': 125}	{u'y': 155, u'x': 124}	{u'y': 151, u'x': 125}	
vc4619_tw.jpeg	{u'y': 38, u'x': 26}	{u'y': 30, u'x': 66}	{u'y': 27, u'x': 40}	{u'y': 30, u'x': 24}	{u'y': 63, u'x': 47}	{u'y': 53, u'x': 44}	{u'y': 51, u'x': 43}	
vc4545_cb.jpeg	{u'y': 103, u'x': 77}	{u'y': 98, u'x': 166}	{u'y': 81, u'x': 131}	{u'y': 84, u'x': 87}	{u'y': 161, u'x': 125}	{u'y': 136, u'x': 122}	{u'y': 132, u'x': 122}	
vc4300_cb.jpeg	{u'y': 60, u'x': 89}	{u'y': 62, u'x': 132}	{u'y': 55, u'x': 121}	{u'y': 51, u'x': 97}	{u'y': 96, u'x': 111}	{u'y': 84, u'x': 113}	{u'y': 81, u'x': 113}	
vc4278_cb.jpeg	{u'y': 74, u'x': 98}	{u'y': 78, u'x': 181}	{u'y': 56, u'x': 153}	{u'y': 56, u'x': 105}	{u'y': 136, u'x': 137}	{u'y': 115, u'x': 138}	{u'y': 110, u'x': 139}	
vc4134_tw.jpeg	{u'y': 74, u'x': 42}	{u'y': 109, u'x': 114}	{u'y': 82, u'x': 95}	{u'y': 60, u'x': 53}	{u'y': 146, u'x': 54}	{u'y': 127, u'x': 61}	{u'y': 123, u'x': 63}	
vc4310_cb.jpeg	{u'y': 139, u'x': 71}	{u'y': 138, u'x': 187}	{u'y': 118, u'x': 149}	{u'y': 118, u'x': 87}	{u'y': 219, u'x': 136}	{u'y': 190, u'x': 138}	{u'y': 183, u'x': 138}	
vc4268_cb.jpeg	{u'y': 89, u'x': 90}	{u'y': 87, u'x': 169}	{u'y': 73, u'x': 134}	{u'y': 76, u'x': 93}	{u'y': 145, u'x': 128}	{u'y': 126, u'x': 128}	{u'y': 121, u'x': 128}	
vc4066_cb.jpeg	{u'y': 139, u'x': 51}	{u'y': 132, u'x': 185}	{u'y': 99, u'x': 104}	{u'y': 113, u'x': 51}	{u'y': 238, u'x': 100}	{u'y': 192, u'x': 98}	{u'y': 184, u'x': 97}	
vc4252_tw.jpeg	{u'y': 106, u'x': 217}	{u'y': 106, u'x': 316}	{u'y': 87, u'x': 275}	{u'y': 87, u'x': 224}	{u'y': 187, u'x': 266}	{u'y': 159, u'x': 266}	{u'y': 153, u'x': 265}	
vc4633_cb.jpeg	{u'y': 74, u'x': 71}	{u'y': 75, u'x': 164}	{u'y': 53, u'x': 122}	{u'y': 54, u'x': 77}	{u'y': 147, u'x': 111}	{u'y': 120, u'x': 114}	{u'y': 113, u'x': 114}	
vc4623_cb.jpeg	{u'y': 88, u'x': 63}	{u'y': 79, u'x': 160}	{u'y': 61, u'x': 124}	{u'y': 72, u'x': 75}	{u'y': 152, u'x': 123}	{u'y': 122, u'x': 121}	{u'y': 118, u'x': 121}	
vc4946_cb.jpeg	{u'y': 131, u'x': 53}	{u'y': 134, u'x': 187}	{u'y': 103, u'x': 119}	{u'y': 108, u'x': 63}	{u'y': 231, u'x': 109}	{u'y': 194, u'x': 108}	{u'y': 186, u'x': 109}	
vc4494_cb.jpeg	{u'y': 62, u'x': 123}	{u'y': 52, u'x': 184}	{u'y': 44, u'x': 147}	{u'y': 48, u'x': 122}	{u'y': 105, u'x': 154}	{u'y': 87, u'x': 151}	{u'y': 82, u'x': 150}	
vc4484_cb.jpeg	{u'y': 45, u'x': 51}	{u'y': 33, u'x': 91}	{u'y': 30, u'x': 66}	{u'y': 37, u'x': 49}	{u'y': 69, u'x': 74}	{u'y': 58, u'x': 71}	{u'y': 55, u'x': 70}	
vc4804_tw.jpeg	{u'y': 36, u'x': 107}	{u'y': 48, u'x': 134}	{u'y': 38, u'x': 128}	{u'y': 32, u'x': 116}	{u'y': 58, u'x': 115}	{u'y': 51, u'x': 118}	{u'y': 49, u'x': 119}	
vc4696_tw.jpeg	{u'y': 91, u'x': 230}	{u'y': 88, u'x': 323}	{u'y': 64, u'x': 287}	{u'y': 74, u'x': 240}	{u'y': 154, u'x': 278}	{u'y': 130, u'x': 276}	{u'y': 123, u'x': 276}	
vc4960_cb.jpeg	{u'y': 103, u'x': 54}	{u'y': 83, u'x': 120}	{u'y': 77, u'x': 85}	{u'y': 89, u'x': 54}	{u'y': 141, u'x': 95}	{u'y': 120, u'x': 88}	{u'y': 116, u'x': 87}	
vc4818_cb.jpeg	{u'y': 114, u'x': 99}	{u'y': 103, u'x': 176}	{u'y': 90, u'x': 142}	{u'y': 98, u'x': 103}	{u'y': 173, u'x': 147}	{u'y': 149, u'x': 142}	{u'y': 144, u'x': 142}	
vc4181_cb.jpeg	{u'y': 128, u'x': 64}	{u'y': 120, u'x': 175}	{u'y': 99, u'x': 117}	{u'y': 108, u'x': 66}	{u'y': 208, u'x': 120}	{u'y': 179, u'x': 114}	{u'y': 171, u'x': 113}	
vc4970_cb.jpeg	{u'y': 136, u'x': 93}	{u'y': 121, u'x': 204}	{u'y': 105, u'x': 149}	{u'y': 116, u'x': 96}	{u'y': 200, u'x': 154}	{u'y': 168, u'x': 145}	{u'y': 163, u'x': 144}	
vc4191_cb.jpeg	{u'y': 156, u'x': 71}	{u'y': 144, u'x': 209}	{u'y': 122, u'x': 165}	{u'y': 126, u'x': 86}	{u'y': 246, u'x': 156}	{u'y': 211, u'x': 154}	{u'y': 203, u'x': 153}	
vc4040_cb.jpeg	{u'y': 147, u'x': 75}	{u'y': 132, u'x': 201}	{u'y': 107, u'x': 142}	{u'y': 113, u'x': 85}	{u'y': 230, u'x': 143}	{u'y': 207, u'x': 141}	{u'y': 199, u'x': 140}	
vc4138_cb.jpeg	{u'y': 87, u'x': 93}	{u'y': 94, u'x': 175}	{u'y': 68, u'x': 137}	{u'y': 68, u'x': 99}	{u'y': 155, u'x': 123}	{u'y': 135, u'x': 126}	{u'y': 129, u'x': 126}	
vc4050_cb.jpeg	{u'y': 91, u'x': 72}	{u'y': 88, u'x': 151}	{u'y': 71, u'x': 114}	{u'y': 74, u'x': 75}	{u'y': 147, u'x': 110}	{u'y': 124, u'x': 108}	{u'y': 120, u'x': 108}	
vc4128_cb.jpeg	{u'y': 89, u'x': 100}	{u'y': 87, u'x': 156}	{u'y': 74, u'x': 134}	{u'y': 76, u'x': 108}	{u'y': 124, u'x': 132}	{u'y': 110, u'x': 131}	{u'y': 107, u'x': 131}	
vc4615_cb.jpeg	{u'y': 86, u'x': 67}	{u'y': 93, u'x': 151}	{u'y': 68, u'x': 113}	{u'y': 63, u'x': 73}	{u'y': 149, u'x': 99}	{u'y': 129, u'x': 101}	{u'y': 124, u'x': 102}	
vc4549_tw.jpeg	{u'y': 142, u'x': 49}	{u'y': 121, u'x': 181}	{u'y': 98, u'x': 121}	{u'y': 117, u'x': 58}	{u'y': 227, u'x': 131}	{u'y': 188, u'x': 125}	{u'y': 183, u'x': 124}	
vc4605_cb.jpeg	{u'y': 108, u'x': 72}	{u'y': 112, u'x': 175}	{u'y': 89, u'x': 135}	{u'y': 91, u'x': 83}	{u'y': 180, u'x': 122}	{u'y': 152, u'x': 123}	{u'y': 145, u'x': 123}	
vc4573_cb.jpeg	{u'y': 132, u'x': 60}	{u'y': 128, u'x': 176}	{u'y': 105, u'x': 137}	{u'y': 110, u'x': 74}	{u'y': 205, u'x': 131}	{u'y': 179, u'x': 128}	{u'y': 171, u'x': 128}	
vc4563_cb.jpeg	{u'y': 107, u'x': 78}	{u'y': 109, u'x': 176}	{u'y': 91, u'x': 139}	{u'y': 88, u'x': 90}	{u'y': 171, u'x': 128}	{u'y': 145, u'x': 130}	{u'y': 139, u'x': 130}	
vc4326_cb.jpeg	{u'y': 137, u'x': 72}	{u'y': 130, u'x': 191}	{u'y': 103, u'x': 138}	{u'y': 112, u'x': 80}	{u'y': 222, u'x': 134}	{u'y': 189, u'x': 131}	{u'y': 182, u'x': 130}	
vc4102_tw.jpeg	{u'y': 144, u'x': 112}	{u'y': 190, u'x': 434}	{u'y': 78, u'x': 276}	{u'y': 97, u'x': 133}	{u'y': 399, u'x': 202}	{u'y': 314, u'x': 207}	{u'y': 294, u'x': 209}	
vc4344_cb.jpeg	{u'y': 120, u'x': 88}	{u'y': 120, u'x': 168}	{u'y': 101, u'x': 143}	{u'y': 100, u'x': 104}	{u'y': 180, u'x': 131}	{u'y': 157, u'x': 132}	{u'y': 152, u'x': 132}	
vc4354_cb.jpeg	{u'y': 99, u'x': 88}	{u'y': 98, u'x': 164}	{u'y': 82, u'x': 137}	{u'y': 86, u'x': 94}	{u'y': 152, u'x': 129}	{u'y': 130, u'x': 128}	{u'y': 126, u'x': 128}	
vc4511_cb.jpeg	{u'y': 53, u'x': 63}	{u'y': 50, u'x': 121}	{u'y': 38, u'x': 95}	{u'y': 40, u'x': 63}	{u'y': 94, u'x': 95}	{u'y': 79, u'x': 93}	{u'y': 75, u'x': 93}	
vc4469_cb.jpeg	{u'y': 146, u'x': 46}	{u'y': 145, u'x': 167}	{u'y': 115, u'x': 92}	{u'y': 123, u'x': 44}	{u'y': 230, u'x': 93}	{u'y': 201, u'x': 89}	{u'y': 193, u'x': 88}	
vc4501_cb.jpeg	{u'y': 66, u'x': 61}	{u'y': 54, u'x': 132}	{u'y': 43, u'x': 121}	{u'y': 48, u'x': 82}	{u'y': 106, u'x': 118}	{u'y': 87, u'x': 117}	{u'y': 83, u'x': 116}	
vc4479_cb.jpeg	{u'y': 128, u'x': 76}	{u'y': 128, u'x': 170}	{u'y': 106, u'x': 132}	{u'y': 107, u'x': 82}	{u'y': 199, u'x': 121}	{u'y': 175, u'x': 121}	{u'y': 169, u'x': 122}	
vc4022_cb.jpeg	{u'y': 89, u'x': 47}	{u'y': 95, u'x': 126}	{u'y': 79, u'x': 100}	{u'y': 74, u'x': 56}	{u'y': 153, u'x': 84}	{u'y': 132, u'x': 86}	{u'y': 128, u'x': 86}	
vc4032_cb.jpeg	{u'y': 113, u'x': 73}	{u'y': 102, u'x': 183}	{u'y': 79, u'x': 128}	{u'y': 94, u'x': 79}	{u'y': 192, u'x': 129}	{u'y': 156, u'x': 125}	{u'y': 151, u'x': 125}	
vc4206_tw.jpeg	{u'y': 103, u'x': 182}	{u'y': 105, u'x': 256}	{u'y': 84, u'x': 230}	{u'y': 87, u'x': 194}	{u'y': 152, u'x': 222}	{u'y': 130, u'x': 220}	{u'y': 125, u'x': 220}	
vc4902_cb.jpeg	{u'y': 100, u'x': 94}	{u'y': 98, u'x': 160}	{u'y': 86, u'x': 128}	{u'y': 88, u'x': 96}	{u'y': 144, u'x': 122}	{u'y': 127, u'x': 122}	{u'y': 123, u'x': 122}	
vc4912_cb.jpeg	{u'y': 111, u'x': 79}	{u'y': 109, u'x': 183}	{u'y': 88, u'x': 149}	{u'y': 95, u'x': 94}	{u'y': 177, u'x': 141}	{u'y': 154, u'x': 141}	{u'y': 148, u'x': 141}	
vc4285_cb.jpeg	{u'y': 111, u'x': 80}	{u'y': 108, u'x': 162}	{u'y': 95, u'x': 118}	{u'y': 97, u'x': 80}	{u'y': 162, u'x': 119}	{u'y': 144, u'x': 118}	{u'y': 138, u'x': 117}	
vc4434_cb.jpeg	{u'y': 90, u'x': 84}	{u'y': 80, u'x': 167}	{u'y': 65, u'x': 134}	{u'y': 74, u'x': 93}	{u'y': 144, u'x': 134}	{u'y': 123, u'x': 130}	{u'y': 118, u'x': 129}	
vc4424_cb.jpeg	{u'y': 137, u'x': 64}	{u'y': 129, u'x': 185}	{u'y': 107, u'x': 133}	{u'y': 115, u'x': 72}	{u'y': 223, u'x': 127}	{u'y': 196, u'x': 124}	{u'y': 188, u'x': 123}	
vc4768_tw.jpeg	{u'y': 99, u'x': 185}	{u'y': 100, u'x': 268}	{u'y': 84, u'x': 237}	{u'y': 85, u'x': 193}	{u'y': 157, u'x': 229}	{u'y': 135, u'x': 228}	{u'y': 130, u'x': 229}	
vc4055_tw.jpeg	{u'y': 65, u'x': 51}	{u'y': 64, u'x': 114}	{u'y': 49, u'x': 96}	{u'y': 49, u'x': 64}	{u'y': 113, u'x': 90}	{u'y': 94, u'x': 91}	{u'y': 90, u'x': 91}	
vc4319_cb.jpeg	{u'y': 139, u'x': 66}	{u'y': 133, u'x': 179}	{u'y': 112, u'x': 144}	{u'y': 119, u'x': 82}	{u'y': 213, u'x': 136}	{u'y': 189, u'x': 135}	{u'y': 182, u'x': 135}	
vc4261_cb.jpeg	{u'y': 118, u'x': 52}	{u'y': 123, u'x': 197}	{u'y': 78, u'x': 144}	{u'y': 77, u'x': 66}	{u'y': 228, u'x': 118}	{u'y': 194, u'x': 121}	{u'y': 183, u'x': 122}	
vc4309_cb.jpeg	{u'y': 126, u'x': 64}	{u'y': 139, u'x': 178}	{u'y': 110, u'x': 133}	{u'y': 109, u'x': 74}	{u'y': 213, u'x': 112}	{u'y': 184, u'x': 115}	{u'y': 180, u'x': 115}	
vc4271_cb.jpeg	{u'y': 96, u'x': 92}	{u'y': 90, u'x': 169}	{u'y': 70, u'x': 133}	{u'y': 78, u'x': 95}	{u'y': 147, u'x': 131}	{u'y': 125, u'x': 130}	{u'y': 122, u'x': 129}	
vc4117_cb.jpeg	{u'y': 71, u'x': 101}	{u'y': 61, u'x': 173}	{u'y': 47, u'x': 135}	{u'y': 56, u'x': 101}	{u'y': 120, u'x': 139}	{u'y': 97, u'x': 134}	{u'y': 94, u'x': 134}	
vc4566_tw.jpeg	{u'y': 185, u'x': 181}	{u'y': 188, u'x': 358}	{u'y': 147, u'x': 298}	{u'y': 152, u'x': 206}	{u'y': 312, u'x': 278}	{u'y': 255, u'x': 281}	{u'y': 245, u'x': 281}	
vc4752_cb.jpeg	{u'y': 147, u'x': 62}	{u'y': 138, u'x': 195}	{u'y': 114, u'x': 137}	{u'y': 124, u'x': 73}	{u'y': 223, u'x': 132}	{u'y': 184, u'x': 129}	{u'y': 176, u'x': 129}	
vc4742_cb.jpeg	{u'y': 180, u'x': 43}	{u'y': 171, u'x': 190}	{u'y': 135, u'x': 148}	{u'y': 147, u'x': 70}	{u'y': 272, u'x': 144}	{u'y': 233, u'x': 145}	{u'y': 222, u'x': 145}	
vc4827_cb.jpeg	{u'y': 119, u'x': 71}	{u'y': 106, u'x': 145}	{u'y': 94, u'x': 116}	{u'y': 100, u'x': 75}	{u'y': 167, u'x': 120}	{u'y': 147, u'x': 116}	{u'y': 142, u'x': 116}	
vc4837_cb.jpeg	{u'y': 88, u'x': 74}	{u'y': 89, u'x': 153}	{u'y': 72, u'x': 111}	{u'y': 70, u'x': 78}	{u'y': 141, u'x': 105}	{u'y': 124, u'x': 104}	{u'y': 120, u'x': 104}	
vc4693_cb.jpeg	{u'y': 120, u'x': 92}	{u'y': 116, u'x': 179}	{u'y': 97, u'x': 155}	{u'y': 103, u'x': 108}	{u'y': 182, u'x': 146}	{u'y': 158, u'x': 143}	{u'y': 153, u'x': 144}	
vc4683_cb.jpeg	{u'y': 65, u'x': 122}	{u'y': 63, u'x': 175}	{u'y': 52, u'x': 151}	{u'y': 54, u'x': 127}	{u'y': 102, u'x': 149}	{u'y': 84, u'x': 149}	{u'y': 82, u'x': 149}	
vc4975_tw.jpeg	{u'y': 54, u'x': 45}	{u'y': 54, u'x': 82}	{u'y': 45, u'x': 68}	{u'y': 47, u'x': 48}	{u'y': 79, u'x': 64}	{u'y': 70, u'x': 63}	{u'y': 67, u'x': 63}	
