image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5448_cb.jpeg	{u'y': 110, u'x': 82}	{u'y': 109, u'x': 181}	{u'y': 80, u'x': 147}	{u'y': 88, u'x': 91}	{u'y': 183, u'x': 145}	{u'y': 157, u'x': 142}	{u'y': 149, u'x': 142}	
e5704_tw.jpeg	{u'y': 81, u'x': 158}	{u'y': 99, u'x': 184}	{u'y': 85, u'x': 176}	{u'y': 76, u'x': 163}	{u'y': 107, u'x': 158}	{u'y': 100, u'x': 163}	{u'y': 98, u'x': 164}	
e5530_cb.jpeg	{u'y': 55, u'x': 115}	{u'y': 61, u'x': 198}	{u'y': 40, u'x': 168}	{u'y': 36, u'x': 123}	{u'y': 122, u'x': 156}	{u'y': 97, u'x': 157}	{u'y': 92, u'x': 158}	
e5375_cb.jpeg	{u'y': 95, u'x': 78}	{u'y': 79, u'x': 145}	{u'y': 67, u'x': 123}	{u'y': 76, u'x': 87}	{u'y': 141, u'x': 130}	{u'y': 121, u'x': 126}	{u'y': 116, u'x': 125}	
e5365_cb.jpeg	{u'y': 90, u'x': 84}	{u'y': 90, u'x': 151}	{u'y': 74, u'x': 136}	{u'y': 75, u'x': 99}	{u'y': 139, u'x': 126}	{u'y': 123, u'x': 127}	{u'y': 119, u'x': 127}	
e5506_cb.jpeg	{u'y': 94, u'x': 69}	{u'y': 83, u'x': 150}	{u'y': 68, u'x': 104}	{u'y': 81, u'x': 69}	{u'y': 151, u'x': 109}	{u'y': 127, u'x': 105}	{u'y': 122, u'x': 104}	
e5516_cb.jpeg	{u'y': 108, u'x': 71}	{u'y': 110, u'x': 163}	{u'y': 91, u'x': 123}	{u'y': 93, u'x': 77}	{u'y': 174, u'x': 112}	{u'y': 148, u'x': 112}	{u'y': 143, u'x': 112}	
e5353_cb.jpeg	{u'y': 151, u'x': 48}	{u'y': 140, u'x': 189}	{u'y': 112, u'x': 129}	{u'y': 127, u'x': 55}	{u'y': 245, u'x': 121}	{u'y': 202, u'x': 120}	{u'y': 195, u'x': 120}	
e5035_cb.jpeg	{u'y': 52, u'x': 110}	{u'y': 43, u'x': 156}	{u'y': 34, u'x': 131}	{u'y': 41, u'x': 111}	{u'y': 82, u'x': 135}	{u'y': 69, u'x': 133}	{u'y': 66, u'x': 132}	
e5660_cb.jpeg	{u'y': 82, u'x': 43}	{u'y': 103, u'x': 118}	{u'y': 80, u'x': 95}	{u'y': 70, u'x': 55}	{u'y': 154, u'x': 67}	{u'y': 131, u'x': 72}	{u'y': 126, u'x': 74}	
e5708_cb.jpeg	{u'y': 130, u'x': 39}	{u'y': 118, u'x': 181}	{u'y': 90, u'x': 94}	{u'y': 107, u'x': 36}	{u'y': 233, u'x': 106}	{u'y': 190, u'x': 97}	{u'y': 181, u'x': 96}	
e5670_cb.jpeg	{u'y': 158, u'x': 69}	{u'y': 155, u'x': 174}	{u'y': 135, u'x': 127}	{u'y': 141, u'x': 74}	{u'y': 229, u'x': 120}	{u'y': 200, u'x': 116}	{u'y': 194, u'x': 116}	
e5905_cb.jpeg	{u'y': 129, u'x': 109}	{u'y': 133, u'x': 163}	{u'y': 109, u'x': 118}	{u'y': 113, u'x': 108}	{u'y': 173, u'x': 112}	{u'y': 160, u'x': 111}	{u'y': 154, u'x': 111}	
e5292_cb.jpeg	{u'y': 95, u'x': 87}	{u'y': 100, u'x': 168}	{u'y': 75, u'x': 133}	{u'y': 80, u'x': 93}	{u'y': 151, u'x': 121}	{u'y': 133, u'x': 122}	{u'y': 127, u'x': 122}	
e5282_cb.jpeg	{u'y': 57, u'x': 89}	{u'y': 60, u'x': 154}	{u'y': 43, u'x': 130}	{u'y': 42, u'x': 98}	{u'y': 104, u'x': 120}	{u'y': 88, u'x': 121}	{u'y': 82, u'x': 122}	
e5388_cb.jpeg	{u'y': 118, u'x': 78}	{u'y': 114, u'x': 171}	{u'y': 93, u'x': 126}	{u'y': 101, u'x': 84}	{u'y': 180, u'x': 125}	{u'y': 157, u'x': 123}	{u'y': 152, u'x': 122}	
e5398_cb.jpeg	{u'y': 128, u'x': 88}	{u'y': 127, u'x': 162}	{u'y': 111, u'x': 134}	{u'y': 114, u'x': 96}	{u'y': 180, u'x': 126}	{u'y': 158, u'x': 125}	{u'y': 153, u'x': 125}	
e5681_tw.jpeg	{u'y': 173, u'x': 119}	{u'y': 178, u'x': 279}	{u'y': 144, u'x': 213}	{u'y': 144, u'x': 138}	{u'y': 280, u'x': 193}	{u'y': 237, u'x': 194}	{u'y': 230, u'x': 194}	
e5977_cb.jpeg	{u'y': 158, u'x': 26}	{u'y': 188, u'x': 189}	{u'y': 130, u'x': 90}	{u'y': 126, u'x': 25}	{u'y': 292, u'x': 52}	{u'y': 237, u'x': 55}	{u'y': 225, u'x': 56}	
e5602_cb.jpeg	{u'y': 73, u'x': 99}	{u'y': 75, u'x': 164}	{u'y': 63, u'x': 139}	{u'y': 63, u'x': 106}	{u'y': 118, u'x': 132}	{u'y': 103, u'x': 132}	{u'y': 99, u'x': 132}	
e5612_cb.jpeg	{u'y': 107, u'x': 84}	{u'y': 142, u'x': 186}	{u'y': 102, u'x': 167}	{u'y': 84, u'x': 114}	{u'y': 214, u'x': 116}	{u'y': 181, u'x': 127}	{u'y': 171, u'x': 131}	
e5057_cb.jpeg	{u'y': 55, u'x': 93}	{u'y': 52, u'x': 146}	{u'y': 40, u'x': 127}	{u'y': 43, u'x': 99}	{u'y': 90, u'x': 123}	{u'y': 78, u'x': 123}	{u'y': 74, u'x': 123}	
e5047_cb.jpeg	{u'y': 66, u'x': 45}	{u'y': 50, u'x': 100}	{u'y': 47, u'x': 71}	{u'y': 56, u'x': 44}	{u'y': 96, u'x': 80}	{u'y': 84, u'x': 75}	{u'y': 80, u'x': 74}	
e5259_cb.jpeg	{u'y': 114, u'x': 95}	{u'y': 114, u'x': 134}	{u'y': 104, u'x': 116}	{u'y': 104, u'x': 98}	{u'y': 140, u'x': 111}	{u'y': 130, u'x': 110}	{u'y': 126, u'x': 111}	
e5321_cb.jpeg	{u'y': 99, u'x': 83}	{u'y': 111, u'x': 194}	{u'y': 80, u'x': 153}	{u'y': 75, u'x': 97}	{u'y': 181, u'x': 128}	{u'y': 152, u'x': 130}	{u'y': 146, u'x': 132}	
e5574_cb.jpeg	{u'y': 71, u'x': 96}	{u'y': 73, u'x': 157}	{u'y': 57, u'x': 132}	{u'y': 60, u'x': 103}	{u'y': 114, u'x': 125}	{u'y': 96, u'x': 126}	{u'y': 93, u'x': 126}	
e5638_tw.jpeg	{u'y': 97, u'x': 64}	{u'y': 97, u'x': 163}	{u'y': 74, u'x': 106}	{u'y': 81, u'x': 64}	{u'y': 165, u'x': 101}	{u'y': 139, u'x': 100}	{u'y': 132, u'x': 99}	
e5878_tw.jpeg	{u'y': 61, u'x': 82}	{u'y': 79, u'x': 158}	{u'y': 56, u'x': 124}	{u'y': 46, u'x': 87}	{u'y': 123, u'x': 101}	{u'y': 103, u'x': 106}	{u'y': 99, u'x': 107}	
e5287_tw.jpeg	{u'y': 260, u'x': 146}	{u'y': 266, u'x': 369}	{u'y': 222, u'x': 276}	{u'y': 221, u'x': 157}	{u'y': 429, u'x': 251}	{u'y': 378, u'x': 251}	{u'y': 365, u'x': 251}	
e5842_cb.jpeg	{u'y': 141, u'x': 73}	{u'y': 145, u'x': 195}	{u'y': 122, u'x': 164}	{u'y': 119, u'x': 87}	{u'y': 236, u'x': 138}	{u'y': 204, u'x': 139}	{u'y': 197, u'x': 139}	
e5993_cb.jpeg	{u'y': 49, u'x': 21}	{u'y': 15, u'x': 95}	{u'y': 13, u'x': 59}	{u'y': 32, u'x': 22}	{u'y': 80, u'x': 84}	{u'y': 61, u'x': 73}	{u'y': 56, u'x': 71}	
e5162_cb.jpeg	{u'y': 129, u'x': 61}	{u'y': 122, u'x': 199}	{u'y': 95, u'x': 149}	{u'y': 97, u'x': 80}	{u'y': 217, u'x': 139}	{u'y': 182, u'x': 141}	{u'y': 174, u'x': 141}	
e5983_cb.jpeg	{u'y': 165, u'x': 62}	{u'y': 183, u'x': 206}	{u'y': 135, u'x': 149}	{u'y': 138, u'x': 74}	{u'y': 281, u'x': 116}	{u'y': 235, u'x': 119}	{u'y': 226, u'x': 120}	
e5727_cb.jpeg	{u'y': 153, u'x': 71}	{u'y': 156, u'x': 199}	{u'y': 130, u'x': 151}	{u'y': 132, u'x': 88}	{u'y': 247, u'x': 136}	{u'y': 209, u'x': 136}	{u'y': 203, u'x': 137}	
e5513_tw.jpeg	{u'y': 173, u'x': 255}	{u'y': 168, u'x': 312}	{u'y': 155, u'x': 290}	{u'y': 163, u'x': 262}	{u'y': 212, u'x': 290}	{u'y': 196, u'x': 288}	{u'y': 193, u'x': 288}	
e5737_cb.jpeg	{u'y': 99, u'x': 75}	{u'y': 102, u'x': 169}	{u'y': 74, u'x': 131}	{u'y': 79, u'x': 84}	{u'y': 161, u'x': 120}	{u'y': 143, u'x': 119}	{u'y': 137, u'x': 119}	
e5503_tw.jpeg	{u'y': 74, u'x': 75}	{u'y': 76, u'x': 168}	{u'y': 56, u'x': 128}	{u'y': 56, u'x': 84}	{u'y': 139, u'x': 120}	{u'y': 117, u'x': 119}	{u'y': 112, u'x': 120}	
e5675_tw.jpeg	{u'y': 113, u'x': 62}	{u'y': 111, u'x': 150}	{u'y': 95, u'x': 109}	{u'y': 93, u'x': 67}	{u'y': 177, u'x': 102}	{u'y': 155, u'x': 101}	{u'y': 148, u'x': 100}	
e5214_cb.jpeg	{u'y': 105, u'x': 88}	{u'y': 115, u'x': 184}	{u'y': 91, u'x': 142}	{u'y': 88, u'x': 97}	{u'y': 174, u'x': 126}	{u'y': 148, u'x': 128}	{u'y': 143, u'x': 128}	
e5020_tw.jpeg	{u'y': 253, u'x': 162}	{u'y': 246, u'x': 382}	{u'y': 203, u'x': 260}	{u'y': 218, u'x': 166}	{u'y': 417, u'x': 252}	{u'y': 354, u'x': 246}	{u'y': 343, u'x': 246}	
e5204_cb.jpeg	{u'y': 121, u'x': 68}	{u'y': 119, u'x': 169}	{u'y': 95, u'x': 127}	{u'y': 103, u'x': 79}	{u'y': 180, u'x': 122}	{u'y': 156, u'x': 120}	{u'y': 152, u'x': 120}	
e5266_cb.jpeg	{u'y': 97, u'x': 62}	{u'y': 200, u'x': 196}	{u'y': 108, u'x': 158}	{u'y': 62, u'x': 92}	{u'y': 247, u'x': 37}	{u'y': 210, u'x': 65}	{u'y': 200, u'x': 73}	
e5052_tw.jpeg	{u'y': 276, u'x': 137}	{u'y': 279, u'x': 388}	{u'y': 220, u'x': 286}	{u'y': 232, u'x': 157}	{u'y': 443, u'x': 258}	{u'y': 379, u'x': 256}	{u'y': 368, u'x': 258}	
e5423_cb.jpeg	{u'y': 147, u'x': 76}	{u'y': 128, u'x': 198}	{u'y': 112, u'x': 144}	{u'y': 127, u'x': 81}	{u'y': 225, u'x': 149}	{u'y': 196, u'x': 146}	{u'y': 188, u'x': 145}	
e5433_cb.jpeg	{u'y': 98, u'x': 74}	{u'y': 96, u'x': 164}	{u'y': 78, u'x': 130}	{u'y': 82, u'x': 85}	{u'y': 163, u'x': 124}	{u'y': 135, u'x': 122}	{u'y': 130, u'x': 122}	
e5607_tw.jpeg	{u'y': 147, u'x': 129}	{u'y': 120, u'x': 231}	{u'y': 102, u'x': 192}	{u'y': 121, u'x': 136}	{u'y': 199, u'x': 206}	{u'y': 173, u'x': 199}	{u'y': 167, u'x': 197}	
e5745_cb.jpeg	{u'y': 69, u'x': 80}	{u'y': 62, u'x': 138}	{u'y': 54, u'x': 107}	{u'y': 60, u'x': 81}	{u'y': 107, u'x': 108}	{u'y': 91, u'x': 105}	{u'y': 89, u'x': 105}	
e5409_tw.jpeg	{u'y': 111, u'x': 73}	{u'y': 95, u'x': 180}	{u'y': 79, u'x': 121}	{u'y': 93, u'x': 73}	{u'y': 181, u'x': 127}	{u'y': 155, u'x': 121}	{u'y': 146, u'x': 119}	
e5419_tw.jpeg	{u'y': 144, u'x': 163}	{u'y': 161, u'x': 293}	{u'y': 119, u'x': 263}	{u'y': 114, u'x': 196}	{u'y': 233, u'x': 244}	{u'y': 195, u'x': 244}	{u'y': 184, u'x': 246}	
e5755_cb.jpeg	{u'y': 94, u'x': 88}	{u'y': 79, u'x': 155}	{u'y': 75, u'x': 128}	{u'y': 78, u'x': 90}	{u'y': 133, u'x': 130}	{u'y': 118, u'x': 128}	{u'y': 113, u'x': 127}	
e5110_cb.jpeg	{u'y': 100, u'x': 75}	{u'y': 99, u'x': 172}	{u'y': 78, u'x': 136}	{u'y': 84, u'x': 82}	{u'y': 170, u'x': 125}	{u'y': 144, u'x': 126}	{u'y': 138, u'x': 126}	
e5889_cb.jpeg	{u'y': 118, u'x': 57}	{u'y': 115, u'x': 166}	{u'y': 90, u'x': 122}	{u'y': 92, u'x': 64}	{u'y': 196, u'x': 112}	{u'y': 163, u'x': 113}	{u'y': 158, u'x': 113}	
e5068_cb.jpeg	{u'y': 118, u'x': 59}	{u'y': 110, u'x': 132}	{u'y': 96, u'x': 95}	{u'y': 107, u'x': 60}	{u'y': 168, u'x': 95}	{u'y': 150, u'x': 92}	{u'y': 146, u'x': 91}	
e5324_tw.jpeg	{u'y': 118, u'x': 118}	{u'y': 147, u'x': 245}	{u'y': 107, u'x': 189}	{u'y': 92, u'x': 125}	{u'y': 236, u'x': 152}	{u'y': 213, u'x': 157}	{u'y': 205, u'x': 159}	
e5899_cb.jpeg	{u'y': 104, u'x': 50}	{u'y': 103, u'x': 138}	{u'y': 87, u'x': 93}	{u'y': 87, u'x': 52}	{u'y': 165, u'x': 86}	{u'y': 146, u'x': 84}	{u'y': 139, u'x': 84}	
e5100_cb.jpeg	{u'y': 98, u'x': 65}	{u'y': 95, u'x': 162}	{u'y': 69, u'x': 120}	{u'y': 76, u'x': 71}	{u'y': 161, u'x': 114}	{u'y': 140, u'x': 112}	{u'y': 132, u'x': 112}	
e5078_cb.jpeg	{u'y': 163, u'x': 53}	{u'y': 168, u'x': 188}	{u'y': 135, u'x': 153}	{u'y': 136, u'x': 77}	{u'y': 262, u'x': 128}	{u'y': 225, u'x': 134}	{u'y': 217, u'x': 134}	
e5684_cb.jpeg	{u'y': 178, u'x': 44}	{u'y': 176, u'x': 198}	{u'y': 144, u'x': 141}	{u'y': 149, u'x': 61}	{u'y': 288, u'x': 126}	{u'y': 241, u'x': 125}	{u'y': 234, u'x': 125}	
e5830_cb.jpeg	{u'y': 130, u'x': 57}	{u'y': 90, u'x': 130}	{u'y': 96, u'x': 79}	{u'y': 113, u'x': 50}	{u'y': 171, u'x': 112}	{u'y': 149, u'x': 101}	{u'y': 145, u'x': 98}	
e5958_cb.jpeg	{u'y': 60, u'x': 99}	{u'y': 63, u'x': 155}	{u'y': 48, u'x': 135}	{u'y': 48, u'x': 107}	{u'y': 98, u'x': 127}	{u'y': 82, u'x': 127}	{u'y': 78, u'x': 128}	
e5183_tw.jpeg	{u'y': 181, u'x': 58}	{u'y': 153, u'x': 208}	{u'y': 125, u'x': 131}	{u'y': 144, u'x': 66}	{u'y': 280, u'x': 146}	{u'y': 234, u'x': 140}	{u'y': 227, u'x': 138}	
e5193_tw.jpeg	{u'y': 212, u'x': 91}	{u'y': 165, u'x': 224}	{u'y': 157, u'x': 160}	{u'y': 182, u'x': 96}	{u'y': 283, u'x': 188}	{u'y': 246, u'x': 175}	{u'y': 238, u'x': 172}	
e5584_tw.jpeg	{u'y': 277, u'x': 273}	{u'y': 270, u'x': 414}	{u'y': 242, u'x': 352}	{u'y': 252, u'x': 283}	{u'y': 380, u'x': 349}	{u'y': 329, u'x': 345}	{u'y': 324, u'x': 345}	
e5283_cb.jpeg	{u'y': 119, u'x': 81}	{u'y': 125, u'x': 180}	{u'y': 102, u'x': 130}	{u'y': 102, u'x': 83}	{u'y': 195, u'x': 118}	{u'y': 165, u'x': 119}	{u'y': 160, u'x': 119}	
e5507_cb.jpeg	{u'y': 135, u'x': 69}	{u'y': 131, u'x': 210}	{u'y': 106, u'x': 164}	{u'y': 104, u'x': 80}	{u'y': 234, u'x': 152}	{u'y': 203, u'x': 153}	{u'y': 193, u'x': 152}	
e5709_cb.jpeg	{u'y': 115, u'x': 91}	{u'y': 127, u'x': 206}	{u'y': 97, u'x': 140}	{u'y': 90, u'x': 93}	{u'y': 204, u'x': 125}	{u'y': 173, u'x': 125}	{u'y': 166, u'x': 126}	
e5661_cb.jpeg	{u'y': 132, u'x': 66}	{u'y': 137, u'x': 190}	{u'y': 106, u'x': 144}	{u'y': 108, u'x': 80}	{u'y': 226, u'x': 128}	{u'y': 190, u'x': 130}	{u'y': 182, u'x': 131}	
e5455_tw.jpeg	{u'y': 128, u'x': 105}	{u'y': 119, u'x': 242}	{u'y': 93, u'x': 161}	{u'y': 101, u'x': 98}	{u'y': 229, u'x': 159}	{u'y': 190, u'x': 157}	{u'y': 176, u'x': 156}	
