Filename,aggressive,high name,high value,low name,low value,dif
012903.jpg,2.25714828074,200522.jpg,6.25758517226,012903.jpg,2.25714828074,4.00043689152
065719.jpg,2.2620400038099997,106149.jpg,6.26299356782,065719.jpg,2.2620400038099997,4.0009535640100005
049014.jpg,2.2629633606599997,097263.jpg,6.26356603123,049014.jpg,2.2629633606599997,4.00060267057
029877.jpg,2.26351138759,010680.jpg,6.26401209546,029877.jpg,2.26351138759,4.00050070787
105842.jpg,2.26658100569,148852.jpg,6.26665352107,105842.jpg,2.26658100569,4.00007251538
011681.jpg,2.27114225795,140777.jpg,6.2719327194500005,011681.jpg,2.27114225795,4.000790461500001
152993.jpg,2.27318348877,083722.jpg,6.273208394319999,152993.jpg,2.27318348877,4.000024905549999
098300.jpg,2.2807361191699997,049588.jpg,6.2812265287,098300.jpg,2.2807361191699997,4.00049040953
139565.jpg,2.28122392096,160268.jpg,6.281722901499999,139565.jpg,2.28122392096,4.00049898054
027779.jpg,2.28167789907,130937.jpg,6.282025035009999,027779.jpg,2.28167789907,4.000347135939999
107956.jpg,2.28815488065,034840.jpg,6.28851906492,107956.jpg,2.28815488065,4.0003641842699995
001637.jpg,2.2894790886700003,087420.jpg,6.28926394322,001637.jpg,2.2894790886700003,3.9997848545499997
081813.jpg,2.29207340653,153222.jpg,6.29179930579,081813.jpg,2.29207340653,3.9997258992599996
098992.jpg,2.29457637462,168269.jpg,6.29452839161,098992.jpg,2.29457637462,3.99995201699
080233.jpg,2.2949457873,128925.jpg,6.294745997020001,080233.jpg,2.2949457873,3.9998002097200005
052537.jpg,2.29560843256,113795.jpg,6.2955235730400005,052537.jpg,2.29560843256,3.9999151404800006
025580.jpg,2.3008243566599997,068493.jpg,6.300975321,025580.jpg,2.3008243566599997,4.00015096434
146930.jpg,2.30110795907,063294.jpg,6.302431295930001,146930.jpg,2.30110795907,4.0013233368600005
118144.jpg,2.30210984622,142088.jpg,6.3043122064,118144.jpg,2.30210984622,4.00220236018
129200.jpg,2.30698895311,006334.jpg,6.30627550629,129200.jpg,2.30698895311,3.9992865531800006
153079.jpg,2.3100989689599998,155087.jpg,6.3099092058399995,153079.jpg,2.3100989689599998,3.9998102368799997
009491.jpg,2.3116080716900003,071158.jpg,6.310518774480001,009491.jpg,2.3116080716900003,3.998910702790001
084337.jpg,2.3132251574700002,052031.jpg,6.3132764556800005,084337.jpg,2.3132251574700002,4.00005129821
015355.jpg,2.31476365716,030905.jpg,6.31399866766,015355.jpg,2.31476365716,3.9992350105
025424.jpg,2.3155283347499998,003955.jpg,6.31591138021,025424.jpg,2.3155283347499998,4.0003830454600005
033124.jpg,2.3181395204,028707.jpg,6.31848587924,033124.jpg,2.3181395204,4.00034635884
081853.jpg,2.32135911183,070209.jpg,6.321468695090001,081853.jpg,2.32135911183,4.00010958326
006243.jpg,2.32158065564,052933.jpg,6.32270565226,006243.jpg,2.32158065564,4.00112499662
019351.jpg,2.32283788273,123293.jpg,6.323010018270001,019351.jpg,2.32283788273,4.000172135540001
050181.jpg,2.32416648482,109228.jpg,6.32374285546,050181.jpg,2.32416648482,3.99957637064
045136.jpg,2.32506759151,007225.jpg,6.32503892204,045136.jpg,2.32506759151,3.99997133053
024593.jpg,2.32637209982,161892.jpg,6.32586596748,024593.jpg,2.32637209982,3.9994938676600005
029490.jpg,2.3283376957799997,090567.jpg,6.328014530419999,029490.jpg,2.3283376957799997,3.9996768346399993
148176.jpg,2.32940928609,145458.jpg,6.329617101699999,148176.jpg,2.32940928609,4.000207815609999
018269.jpg,2.32972462728,096298.jpg,6.3299354142299995,018269.jpg,2.32972462728,4.000210786949999
171425.jpg,2.3303716587900003,067440.jpg,6.32888397288,171425.jpg,2.3303716587900003,3.9985123140899996
014575.jpg,2.33088240162,123983.jpg,6.33198324906,014575.jpg,2.33088240162,4.00110084744
085696.jpg,2.33191378959,111701.jpg,6.33295133803,085696.jpg,2.33191378959,4.001037548439999
012822.jpg,2.33216276162,020087.jpg,6.33337365023,012822.jpg,2.33216276162,4.00121088861
058879.jpg,2.33218635339,097874.jpg,6.333656234199999,058879.jpg,2.33218635339,4.001469880809999
001639.jpg,2.33376298912,029140.jpg,6.33531034251,001639.jpg,2.33376298912,4.00154735339
095358.jpg,2.33556488071,098797.jpg,6.33630724969,095358.jpg,2.33556488071,4.00074236898
002783.jpg,2.3358569386,148483.jpg,6.33682527936,002783.jpg,2.3358569386,4.00096834076
100411.jpg,2.33714197419,119258.jpg,6.3395914412,100411.jpg,2.33714197419,4.002449467009999
043187.jpg,2.3396257269599996,176983.jpg,6.3399076680599995,043187.jpg,2.3396257269599996,4.0002819411
061587.jpg,2.34018201145,179402.jpg,6.3399352616,061587.jpg,2.34018201145,3.99975325015
031826.jpg,2.34309446584,042474.jpg,6.34387505466,031826.jpg,2.34309446584,4.00078058882
151885.jpg,2.34624133502,009707.jpg,6.3459626428,151885.jpg,2.34624133502,3.99972130778
201996.jpg,2.34827778602,042807.jpg,6.348615586779999,201996.jpg,2.34827778602,4.000337800759999
135463.jpg,2.34831371517,112233.jpg,6.34918986035,135463.jpg,2.34831371517,4.0008761451799995
173647.jpg,2.34846129194,002391.jpg,6.350086485269999,173647.jpg,2.34846129194,4.00162519333
008261.jpg,2.35249237103,076521.jpg,6.3523728833,008261.jpg,2.35249237103,3.9998805122700003
161729.jpg,2.35260675395,181323.jpg,6.3521579920599995,161729.jpg,2.35260675395,3.9995512381099996
000228.jpg,2.35276088869,003075.jpg,6.353313940950001,000228.jpg,2.35276088869,4.000553052260001
002208.jpg,2.35278357291,039695.jpg,6.3516095662800005,002208.jpg,2.35278357291,3.9988259933700006
161916.jpg,2.35446664368,016789.jpg,6.35462987909,161916.jpg,2.35446664368,4.00016323541
001855.jpg,2.35501887749,184694.jpg,6.3554827959899995,001855.jpg,2.35501887749,4.0004639184999995
034785.jpg,2.35536839462,152155.jpg,6.35629791618,034785.jpg,2.35536839462,4.00092952156
149923.jpg,2.35737267474,067150.jpg,6.357429193230001,149923.jpg,2.35737267474,4.00005651849
173427.jpg,2.3578056161000003,127822.jpg,6.35946129559,173427.jpg,2.3578056161000003,4.00165567949
147970.jpg,2.3587535604,157146.jpg,6.35965941917,147970.jpg,2.3587535604,4.00090585877
150739.jpg,2.3587754882599996,170833.jpg,6.36463929913,150739.jpg,2.3587754882599996,4.00586381087
007851.jpg,2.3618357351599997,024849.jpg,6.365881923380001,007851.jpg,2.3618357351599997,4.004046188220001
109102.jpg,2.3619984907599996,141216.jpg,6.3659900661,109102.jpg,2.3619984907599996,4.003991575340001
