Filename,trustworthy,low name,low value,high name,high value,dif
056268.jpg,6.929779270569999,074857.jpg,3.30800966484,056268.jpg,6.929779270569999,3.621769605729999
155810.jpg,6.931300630419999,052930.jpg,3.3102075938,155810.jpg,6.931300630419999,3.621093036619999
124971.jpg,6.934250348080001,096230.jpg,3.31614044778,124971.jpg,6.934250348080001,3.618109900300001
043187.jpg,6.9371237156899985,034909.jpg,3.32012457556,043187.jpg,6.9371237156899985,3.6169991401299986
073262.jpg,6.938731639460001,135488.jpg,3.32669388109,073262.jpg,6.938731639460001,3.612037758370001
137367.jpg,6.944591969269999,127983.jpg,3.3307785652900006,137367.jpg,6.944591969269999,3.6138134039799987
148136.jpg,6.9470934489,001813.jpg,3.33573161414,148136.jpg,6.9470934489,3.6113618347599994
166557.jpg,6.947883291860001,169501.jpg,3.33786270477,166557.jpg,6.947883291860001,3.610020587090001
134297.jpg,6.949781376689999,142159.jpg,3.34340823127,134297.jpg,6.949781376689999,3.6063731454199988
130100.jpg,6.951435225730001,184694.jpg,3.34545034655,130100.jpg,6.951435225730001,3.605984879180001
071356.jpg,6.952564569780001,166013.jpg,3.34980489663,071356.jpg,6.952564569780001,3.602759673150001
059098.jpg,6.9527531203,117737.jpg,3.3529268335699998,059098.jpg,6.9527531203,3.59982628673
151719.jpg,6.95574342546,110128.jpg,3.35448321332,151719.jpg,6.95574342546,3.6012602121399997
094797.jpg,6.95666983519,106524.jpg,3.3624164354799997,094797.jpg,6.95666983519,3.59425339971
066878.jpg,6.95739575875,024915.jpg,3.3722099443599998,066878.jpg,6.95739575875,3.58518581439
027389.jpg,6.958388682310001,040502.jpg,3.3828622163700004,027389.jpg,6.958388682310001,3.5755264659400003
004685.jpg,6.96476076487,123678.jpg,3.38416367515,004685.jpg,6.96476076487,3.5805970897200003
152095.jpg,6.96789367988,056162.jpg,3.38424538547,152095.jpg,6.96789367988,3.5836482944100005
154547.jpg,6.978294409939999,084323.jpg,3.38859357236,154547.jpg,6.978294409939999,3.5897008375799992
193766.jpg,6.981526109289999,014145.jpg,3.38995445673,193766.jpg,6.981526109289999,3.591571652559999
199360.jpg,6.98308372009,144284.jpg,3.39401585255,199360.jpg,6.98308372009,3.58906786754
014491.jpg,6.9844941253899995,012087.jpg,3.3953664845200002,014491.jpg,6.9844941253899995,3.5891276408699992
161106.jpg,6.989935116260001,176723.jpg,3.3997010983999996,161106.jpg,6.989935116260001,3.590234017860001
141442.jpg,6.991977996749999,145458.jpg,3.3998394850700002,141442.jpg,6.991977996749999,3.592138511679999
163401.jpg,6.99510380084,026582.jpg,3.4028146168599998,163401.jpg,6.99510380084,3.59228918398
081442.jpg,7.0004830326,181418.jpg,3.40537681892,081442.jpg,7.0004830326,3.59510621368
148578.jpg,7.00166678515,170885.jpg,3.4053909510100002,148578.jpg,7.00166678515,3.59627583414
139565.jpg,7.002534803239999,175105.jpg,3.40787216502,139565.jpg,7.002534803239999,3.5946626382199987
066620.jpg,7.011781880039999,060014.jpg,3.4082036771099995,066620.jpg,7.011781880039999,3.6035782029299996
110505.jpg,7.0208297987399995,031716.jpg,3.40900290465,110505.jpg,7.0208297987399995,3.6118268940899996
015355.jpg,7.024154299,196331.jpg,3.4092003252599996,015355.jpg,7.024154299,3.6149539737400005
032084.jpg,7.02482768507,021815.jpg,3.40984708129,032084.jpg,7.02482768507,3.61498060378
186784.jpg,7.02689144869,088687.jpg,3.4101201767299996,186784.jpg,7.02689144869,3.6167712719600003
086142.jpg,7.0359170848699994,123983.jpg,3.4102829718299996,086142.jpg,7.0359170848699994,3.62563411304
031763.jpg,7.037150260910001,145078.jpg,3.41334416461,031763.jpg,7.037150260910001,3.623806096300001
025424.jpg,7.04698361023,054159.jpg,3.4147644478400005,025424.jpg,7.04698361023,3.6322191623899993
174166.jpg,7.04783450212,137422.jpg,3.41713851643,174166.jpg,7.04783450212,3.6306959856899996
202381.jpg,7.05622683357,155757.jpg,3.4198100056299996,202381.jpg,7.05622683357,3.6364168279400007
153416.jpg,7.06089455418,030709.jpg,3.42070335245,153416.jpg,7.06089455418,3.64019120173
044820.jpg,7.06562437972,063810.jpg,3.4217148042,044820.jpg,7.06562437972,3.64390957552
017578.jpg,7.066249955660001,130937.jpg,3.4221320088300002,017578.jpg,7.066249955660001,3.6441179468300007
185720.jpg,7.06749523495,123211.jpg,3.4230579658999996,185720.jpg,7.06749523495,3.6444372690500004
154490.jpg,7.06867502901,153540.jpg,3.42539559273,154490.jpg,7.06867502901,3.6432794362800003
173647.jpg,7.0708981263499995,029666.jpg,3.4263218165,173647.jpg,7.0708981263499995,3.6445763098499997
051703.jpg,7.07976756144,110369.jpg,3.42757501372,051703.jpg,7.07976756144,3.65219254772
014575.jpg,7.08943908376,096298.jpg,3.42867276126,014575.jpg,7.08943908376,3.6607663225000002
066743.jpg,7.1091524470800005,170065.jpg,3.42959094975,066743.jpg,7.1091524470800005,3.6795614973300004
058879.jpg,7.110108096760001,019267.jpg,3.4315449987599997,058879.jpg,7.110108096760001,3.6785630980000015
105842.jpg,7.127452498989999,146743.jpg,3.4369583600099998,105842.jpg,7.127452498989999,3.6904941389799997
150350.jpg,7.1372192423500005,028928.jpg,3.4428915200800003,150350.jpg,7.1372192423500005,3.69432772227
042063.jpg,7.14030196548,109200.jpg,3.44361915011,042063.jpg,7.14030196548,3.69668281537
069891.jpg,7.14466738875,181279.jpg,3.44594732636,069891.jpg,7.14466738875,3.6987200623900005
017814.jpg,7.15865263012,038001.jpg,3.4478593236400004,017814.jpg,7.15865263012,3.7107933064799994
063159.jpg,7.1640502752,085089.jpg,3.44932212297,063159.jpg,7.1640502752,3.71472815223
128593.jpg,7.19431806393,051469.jpg,3.45020626081,128593.jpg,7.19431806393,3.74411180312
046077.jpg,7.213313606060001,044663.jpg,3.45546450384,046077.jpg,7.213313606060001,3.7578491022200007
051409.jpg,7.243260322010001,059187.jpg,3.45716326695,051409.jpg,7.243260322010001,3.7860970550600013
