Filename,intelligent,high name,high value,low name,low value,dif
177811.jpg,4.114950703440001,028685.jpg,6.82683449959,177811.jpg,4.114950703440001,2.7118837961499995
050120.jpg,4.12420699794,036485.jpg,6.826397092740001,050120.jpg,4.12420699794,2.7021900948000006
016460.jpg,4.1299965379,016996.jpg,6.8254896919800006,016460.jpg,4.1299965379,2.6954931540800002
064613.jpg,4.13146049743,097889.jpg,6.8185334514100004,064613.jpg,4.13146049743,2.6870729539800005
039432.jpg,4.132262396690001,080831.jpg,6.81786240851,039432.jpg,4.132262396690001,2.685600011819999
177744.jpg,4.13994018338,168056.jpg,6.815813164500001,177744.jpg,4.13994018338,2.6758729811200004
105114.jpg,4.142875463,080038.jpg,6.813050705469999,105114.jpg,4.142875463,2.670175242469999
109095.jpg,4.1485509366699995,085923.jpg,6.8114092163499995,109095.jpg,4.1485509366699995,2.66285827968
109885.jpg,4.15025511899,058057.jpg,6.80711191027,109885.jpg,4.15025511899,2.65685679128
126710.jpg,4.152800141969999,044304.jpg,6.804774012469999,126710.jpg,4.152800141969999,2.6519738705
046154.jpg,4.15481011333,144505.jpg,6.80468984109,046154.jpg,4.15481011333,2.64987972776
012087.jpg,4.15648681215,171978.jpg,6.80278987984,012087.jpg,4.15648681215,2.64630306769
014145.jpg,4.159506338,189698.jpg,6.80220270158,014145.jpg,4.159506338,2.64269636358
043932.jpg,4.160572515869999,008261.jpg,6.80167361572,043932.jpg,4.160572515869999,2.641101099850001
039152.jpg,4.16161040149,104409.jpg,6.79971171158,039152.jpg,4.16161040149,2.6381013100899997
125949.jpg,4.164967733319999,118682.jpg,6.7995573041299995,125949.jpg,4.164967733319999,2.6345895708100002
031902.jpg,4.16763307736,149294.jpg,6.795901314019999,031902.jpg,4.16763307736,2.6282682366599994
152827.jpg,4.17148236166,029562.jpg,6.795430637230001,152827.jpg,4.17148236166,2.623948275570001
162146.jpg,4.1728798665,068342.jpg,6.7937006132899995,162146.jpg,4.1728798665,2.6208207467899998
198542.jpg,4.17406962199,150722.jpg,6.786273524279999,198542.jpg,4.17406962199,2.612203902289999
061169.jpg,4.18054794843,034323.jpg,6.784390977619999,061169.jpg,4.18054794843,2.603843029189999
003955.jpg,4.18072648709,146292.jpg,6.7838569016,003955.jpg,4.18072648709,2.60313041451
119884.jpg,4.18368880435,006515.jpg,6.783825266419999,119884.jpg,4.18368880435,2.600136462069999
074798.jpg,4.18418412196,128323.jpg,6.78233080842,074798.jpg,4.18418412196,2.5981466864600007
059711.jpg,4.1853718656400005,138013.jpg,6.78152847879,059711.jpg,4.1853718656400005,2.59615661315
200396.jpg,4.18622623361,123673.jpg,6.781398068400001,200396.jpg,4.18622623361,2.5951718347900004
028928.jpg,4.18778412302,199978.jpg,6.78041071979,028928.jpg,4.18778412302,2.5926265967699997
172533.jpg,4.18907363735,031298.jpg,6.779364595700001,172533.jpg,4.18907363735,2.5902909583500007
080249.jpg,4.19202743182,126944.jpg,6.77860338723,080249.jpg,4.19202743182,2.5865759554100007
105383.jpg,4.19396876956,184698.jpg,6.77815208673,105383.jpg,4.19396876956,2.58418331717
049366.jpg,4.19413330121,075545.jpg,6.77743471903,049366.jpg,4.19413330121,2.5833014178200004
094963.jpg,4.2003472015,056415.jpg,6.77694332944,094963.jpg,4.2003472015,2.5765961279400003
166754.jpg,4.20229030268,112288.jpg,6.776772682030001,166754.jpg,4.20229030268,2.574482379350001
028372.jpg,4.20404129615,063159.jpg,6.77346273365,028372.jpg,4.20404129615,2.5694214375
037785.jpg,4.206466084700001,004685.jpg,6.77271064703,037785.jpg,4.206466084700001,2.5662445623299996
003364.jpg,4.2087804391,173396.jpg,6.77245920984,003364.jpg,4.2087804391,2.56367877074
154044.jpg,4.21111192799,081489.jpg,6.77237743235,154044.jpg,4.21111192799,2.5612655043599997
055914.jpg,4.21318150945,106212.jpg,6.76888573778,055914.jpg,4.21318150945,2.5557042283299998
127983.jpg,4.2147096669,121746.jpg,6.76811122607,127983.jpg,4.2147096669,2.55340155917
060740.jpg,4.21476781209,185318.jpg,6.766248330340001,060740.jpg,4.21476781209,2.551480518250001
085089.jpg,4.21832530251,050181.jpg,6.761172513919999,085089.jpg,4.21832530251,2.542847211409999
038322.jpg,4.22124625629,056268.jpg,6.76112301533,038322.jpg,4.22124625629,2.53987675904
008523.jpg,4.22255510043,050911.jpg,6.760664863400001,008523.jpg,4.22255510043,2.5381097629700005
077169.jpg,4.223405721000001,128486.jpg,6.7599943511800005,077169.jpg,4.223405721000001,2.53658863018
005050.jpg,4.22558433799,194895.jpg,6.75686269872,005050.jpg,4.22558433799,2.53127836073
031716.jpg,4.22588260849,174884.jpg,6.75489995155,031716.jpg,4.22588260849,2.5290173430599996
060715.jpg,4.22888810314,192702.jpg,6.753996139600001,060715.jpg,4.22888810314,2.5251080364600007
064732.jpg,4.23156531387,071356.jpg,6.75358274152,064732.jpg,4.23156531387,2.52201742765
057625.jpg,4.23356541575,162469.jpg,6.74972422054,057625.jpg,4.23356541575,2.51615880479
015452.jpg,4.235549317469999,076294.jpg,6.74719787105,015452.jpg,4.235549317469999,2.5116485535800006
153222.jpg,4.23787973984,085422.jpg,6.74686627268,153222.jpg,4.23787973984,2.50898653284
072461.jpg,4.23921294119,000787.jpg,6.7454124895700005,072461.jpg,4.23921294119,2.5061995483800006
095852.jpg,4.23945013926,039937.jpg,6.744393221519999,095852.jpg,4.23945013926,2.5049430822599996
150724.jpg,4.23967892411,163771.jpg,6.74405209992,150724.jpg,4.23967892411,2.5043731758100005
074857.jpg,4.240413630369999,179018.jpg,6.74355387594,074857.jpg,4.240413630369999,2.503140245570001
007225.jpg,4.2425065256400005,000583.jpg,6.741268059809999,007225.jpg,4.2425065256400005,2.498761534169999
018507.jpg,4.24424070796,152961.jpg,6.73820943963,018507.jpg,4.24424070796,2.49396873167
079458.jpg,4.24701554623,159276.jpg,6.7350719216299995,079458.jpg,4.24701554623,2.4880563753999994
170981.jpg,4.24742232864,137390.jpg,6.73307195993,170981.jpg,4.24742232864,2.4856496312900003
130002.jpg,4.24913265181,071237.jpg,6.732714539880001,130002.jpg,4.24913265181,2.4835818880700007
057696.jpg,4.2501047346,037725.jpg,6.7301228156,057696.jpg,4.2501047346,2.480018081
120211.jpg,4.25011197615,049463.jpg,6.72970609639,120211.jpg,4.25011197615,2.47959412024
